,name,current_rank,rank_year_plus_two,year
2620,Patrik Sjöland,552,561,2007
2621,Steven Jeppesen,554,552,2007
2622,Tatsuhiko Takahashi,555,941,2007
2623,Richard Finch,556,289,2007
2624,Chris Baryla,557,233,2007
2625,Jamie Lovemark,560,468,2007
2626,Lee James,562,572,2007
2627,Hunter Haas,564,487,2007
2628,Gavin Flint,565,619,2007
2629,Warren Abery,566,726,2007
2630,Scott Laycock,567,822,2007
2631,Matthew Millar,568,693,2007
2632,Jay Delsing,569,720,2007
2633,Peter Kaensche,572,793,2007
2634,Shane Bertsch,573,630,2007
2635,Greg Kraft,574,428,2007
2636,Todd Fischer,575,909,2007
2637,John Morgan,576,451,2007
2638,Michael Wright,577,805,2007
2639,Steven O'Hara,578,412,2007
2640,Rodolfo Gonzalez,580,995,2007
2641,Bubba Dickerson,584,495,2007
2642,Robert Damron,585,550,2007
2643,Jaco Van Zyl,587,393,2007
2644,Gary Clark,587,640,2007
2645,Peter Tomasulo,590,527,2007
2646,Steven Alker,592,512,2007
2647,Marc Cayeux,594,307,2007
2648,Sven Struver,595,956,2007
2649,Scott Parel,596,763,2007
2650,César Monasterio,599,993,2007
2651,Mitchell Brown,601,509,2007
2652,Hiroo Kawai,603,731,2007
2653,Camilo Benedetti,606,687,2007
2654,Tony Carolan,607,580,2007
2655,Kevin Johnson,608,325,2007
2656,Keith Horne,609,358,2007
2657,Juan Abbate,613,898,2007
2658,Peter Gustafsson,614,545,2007
2659,Michael Hoey,615,248,2007
2660,David Duval,616,189,2007
2661,Chang Tse-peng,618,863,2007
2662,Jamie McLeary,619,453,2007
2663,John Ellis,619,501,2007
2664,Kenichi Kuboya,621,74,2007
2665,Jesus Maria Arruti,621,601,2007
2666,Andrew Tampion,623,426,2007
2667,Sushi Ishigaki,624,502,2007
2668,Todd Demsey,626,897,2007
2669,Richard McEvoy,626,305,2007
2670,Rick Price,628,712,2007
2671,Esteban Toledo,629,462,2007
2672,Chris Nallen,630,771,2007
2673,Sebastián Fernández,631,862,2007
2674,David Carter,635,825,2007
2675,David Lutterus,637,817,2007
2676,Jason Enloe,639,506,2007
2677,Jun-won Park,640,867,2007
2678,Angelo Que,642,420,2007
2679,Tim Wilkinson,643,321,2007
2680,Dustin Risdon,644,442,2007
2681,Gaganjeet Bhullar,646,174,2007
2682,Matt Weibring,647,326,2007
2683,Yasin Ali,648,756,2007
2684,Justin Hicks,649,497,2007
2685,Antti Ahokas,651,488,2007
2686,Kohki Idoki,652,432,2007
2687,Johan Skold,652,968,2007
2688,Wonjoon Lee,655,465,2007
2689,Ian Leggatt,656,909,2007
2690,Lu Wei-chih,657,373,2007
2691,Mike Mezei,658,930,2007
2692,Kazuhiko Hosokawa,659,728,2007
2693,Scott Dunlap,660,903,2007
2694,Kris Blanks,661,416,2007
2695,Thammanoon Sriroj,665,475,2007
2696,Stuart Davis,667,543,2007
2697,Nobuhito Sato,668,678,2007
2698,Matthew Zions,670,583,2007
2699,Carlos Franco,671,810,2007
2700,Klas Eriksson,672,332,2007
2701,Deane Pappas,673,558,2007
2702,Henrik Bjornstad,674,376,2007
2703,Pablo Larrazabal,675,272,2007
2704,James Nitties,676,183,2007
2705,Jim Rutledge,679,603,2007
2706,Paul Waring,680,341,2007
2707,Neven Basic,681,909,2007
2708,Ross Bain,683,925,2007
2709,John Wade,686,991,2007
2710,Keoke Cotner,689,628,2007
2711,Oskar Bergman,691,505,2007
2712,Hsu Mong-nan,692,792,2007
2713,James Lepp,694,892,2007
2714,Joakim Haeggman,695,441,2007
2715,Inder Van Weerelt,696,660,2007
2716,Mikko Korhonen,697,629,2007
2717,Jonathan Kaye,701,548,2007
2718,Achi Sato,702,799,2007
2719,Chris Smith,703,645,2007
2720,Kasper Jorgensen,704,992,2007
2721,Joe Daley,706,728,2007
2722,Thomas Aiken,709,156,2007
2723,Benjamin Miarka,711,852,2007
2724,Roope Kakko,713,303,2007
2725,Michael Sims,715,636,2007
2726,Maochang Sung,716,923,2007
2727,Tyrone Van Aswegen,717,536,2007
2728,Ashley Hall,718,500,2007
2729,Martin Maritz,720,966,2007
2730,Bradley Iles,720,436,2007
2731,Neal Lancaster,722,727,2007
2732,Hur In-hoi,724,919,2007
2733,Ryoken Kawagishi,726,905,2007
2734,John Huston,728,586,2007
2735,Richard Treis,729,888,2007
2736,Brent Schwarzrock,730,874,2007
2737,Roger Tambellini,733,274,2007
2738,Takao Nogami,734,395,2007
2739,Nam Young-woo,735,985,2007
2740,David Horsey,738,231,2007
2741,Eduardo Romero,742,907,2007
2742,Adilson da Silva,744,539,2007
2743,Tom Gillis,745,186,2007
2744,Marc Leishman,746,120,2007
2745,Branden Grace,747,361,2007
2746,Marc Pucay,748,537,2007
2747,Rafael Gómez,756,516,2007
2748,Sandy Lyle,761,750,2007
2749,Bernd Wiesberger,762,676,2007
2750,Larry Mize,764,798,2007
2751,Steven Bowditch,765,689,2007
2752,Eddie Lee,765,567,2007
2753,Mark Brooks,770,677,2007
2754,Marco Crespi,775,960,2007
2755,Mo Joong-kyung,776,598,2007
2756,Shinichi Yokota,780,697,2007
2757,Digvijay Singh,781,749,2007
2758,Hidezumi Shirakata,783,932,2007
2759,Matthew Cort,783,754,2007
2760,Fran Quinn,786,476,2007
2761,Nicolas Colsaerts,787,128,2007
2762,Christophe Brazillier,789,791,2007
2763,Jiman Kang,791,918,2007
2764,Luis Claverie,795,794,2007
2765,Brian Smock,799,355,2007
2766,Michio Matsumura,800,324,2007
2767,Takashi Kanemoto,801,273,2007
2768,Ashok Kumar,803,733,2007
2769,Peter Wilson,806,845,2007
2770,Kurt Barnes,809,741,2007
2771,Bio Kim,810,880,2007
2772,Jeppe Huldahl,811,237,2007
2773,Jason Schultz,812,769,2007
2774,David Dixon,814,280,2007
2775,Stuart Anderson,819,555,2007
2776,Tiago Cruz,829,855,2007
2777,Simon Robinson,830,760,2007
2778,Steve Wheatcroft,834,301,2007
2779,Matt Bettencourt,835,184,2007
2780,Chris Doak,836,686,2007
2781,Andre Bossert,839,767,2007
2782,Simon Dunn,841,969,2007
2783,Adam Speirs,843,982,2007
2784,Matt Hendrix,844,838,2007
2785,Philip Golding,844,688,2007
2786,Hyung-Sung Kim,846,260,2007
2787,Matt Hansen,847,773,2007
2788,Katsunori Kuwabara,850,526,2007
2789,Marcus Both,850,366,2007
2790,Steve Friesen,852,833,2007
2791,Andrew Butterfield,855,262,2007
2792,Shigeru Nonaka,858,525,2007
2793,Jean-Nicolas Billot,861,830,2007
2794,Vaughn Groenewald,867,869,2007
2795,Simon Griffiths,868,622,2007
2796,Michael Long,870,972,2007
2797,Bo-Song Kao,875,737,2007
2798,Chris Anderson,877,577,2007
2799,Masamichi Uehira,877,811,2007
2800,Sal Spallone,886,814,2007
2801,Scott Gibson,888,569,2007
2802,Tom Watson,889,117,2007
2803,Mark Tullo,890,600,2007
2804,Todd Hamilton,891,298,2007
2805,Guido Van Der Valk,894,714,2007
2806,Dustin Bray,900,690,2007
2807,Yoshinobu Tsukada,903,400,2007
2808,Shinichi Akiba,904,850,2007
2809,Aaron Watkins,913,658,2007
2810,Ricardo Santos,914,887,2007
2811,Yuudai Maeda,916,532,2007
2812,Han Lee,923,240,2007
2813,Brandon Pieters,925,585,2007
2814,Boonchu Ruangkit,929,671,2007
2815,Oliver David,930,899,2007
2816,Josh Broadaway,931,519,2007
2817,Peter Karmis,942,783,2007
2818,Michael McGeady,945,617,2007
2819,Atthaphon Prathummanee,945,861,2007
2820,Eirik Tage Johansen,949,747,2007
2821,John Mellor,951,997,2007
2822,Phil Tataurangi,952,849,2007
2823,Steven Jeffress,953,868,2007
2824,Leigh McKechnie,954,961,2007
2825,Lloyd Saltman,955,755,2007
2826,Brad Fritsch,956,716,2007
2827,Dion Fourie,957,952,2007
2828,Marco Ruiz,961,669,2007
2829,Brendan Steele,966,575,2007
2830,Lin Wen-hong,970,653,2007
2831,Scott McCarron,972,185,2007
2832,Ulrich Van den Berg,973,650,2007
2833,Alfredo Garcia,973,702,2007
2834,Andrew Dodt,977,292,2007
2835,Seung-Yul Noh,979,223,2007
2836,Scott Piercy,980,165,2007
2837,Graham DeLaet,982,207,2007
2838,Tadd Fujikawa,983,941,2007
2839,Dinesh Chand,986,707,2007
2840,Bjorn Pettersson,988,847,2007
2841,Loren Roberts,997,934,2007
2842,Henk Alberts,997,826,2007
2843,Tiger Woods,1,2,2008
2844,Sergio Garcia,2,74,2008
2845,Phil Mickelson,3,4,2008
2846,Vijay Singh,4,85,2008
2847,Padraig Harrington,5,21,2008
2848,Robert Karlsson,6,39,2008
2849,Camilo Villegas,7,31,2008
2850,Lee Westwood,8,1,2008
2851,Anthony Kim,9,24,2008
2852,Henrik Stenson,10,48,2008
2853,Ernie Els,11,12,2008
2854,Jim Furyk,12,6,2008
2855,Steve Stricker,13,5,2008
2856,Stewart Cink,14,45,2008
2857,Geoff Ogilvy,15,41,2008
2858,K.J. Choi,16,46,2008
2859,Adam Scott,17,20,2008
2860,Justin Rose,18,28,2008
2861,Kenny Perry,19,60,2008
2862,Miguel Angel Jiménez,20,27,2008
2863,Mike Weir,21,146,2008
2864,Trevor Immelman,22,247,2008
2865,Justin Leonard,23,105,2008
2866,Ben Curtis,24,155,2008
2867,Ian Poulter,25,14,2008
2868,Luke Donald,26,8,2008
2869,Martin Kaymer,27,3,2008
2870,Rory Sabbatini,28,90,2008
2871,Aaron Baddeley,29,249,2008
2872,Andres Romero,30,162,2008
2873,Robert Allenby,31,22,2008
2874,Stephen Ames,32,104,2008
2875,Graeme McDowell,33,9,2008
2876,Ross Fisher,34,29,2008
2877,Stuart Appleby,35,72,2008
2878,Ángel Cabrera,36,52,2008
2879,Paul Casey,37,7,2008
2880,Zach Johnson,38,19,2008
2881,Hunter Mahan,39,16,2008
2882,Boo Weekley,40,220,2008
2883,Tim Clark,41,32,2008
2884,Oliver Wilson,42,81,2008
2885,Retief Goosen,43,18,2008
2886,Soren Hansen,44,117,2008
2887,Shingo Katayama,45,129,2008
2888,Kevin Sutherland,46,207,2008
2889,Søren Kjeldsen,47,80,2008
2890,Woody Austin,48,238,2008
2891,Peter Hanson,49,42,2008
2892,Sean O'Hair,50,36,2008
2893,Scott Verplank,52,64,2008
2894,Carl Pettersson,53,106,2008
2895,Brandt Snedeker,54,82,2008
2896,Chad Campbell,55,137,2008
2897,Freddie Jacobson,56,115,2008
2898,Ryuji Imada,57,183,2008
2899,Richard Green,58,61,2008
2900,Brendan Jones,59,62,2008
2901,Jeev Milkha Singh,60,170,2008
2902,Darren Clarke,61,102,2008
2903,Rocco Mediate,62,226,2008
2904,J.B. Holmes,63,65,2008
2905,Charl Schwartzel,64,34,2008
2906,D.J. Trahan,65,134,2008
2907,Rod Pampling,66,316,2008
2908,Pat Perez,67,176,2008
2909,James Kingston,68,156,2008
2910,Prayad Marksaeng,69,253,2008
2911,Anders Hansen,70,77,2008
2912,Anders Hansen,70,770,2008
2913,Anders Hansen,620,77,2008
2914,Anders Hansen,620,770,2008
2915,Azuma Yano,71,260,2008
2916,Ken Duke,72,574,2008
2917,Nick Dougherty,73,277,2008
2918,Jeff Quinney,74,356,2008
2919,Bart Bryant,75,905,2008
2920,Davis Love III,76,103,2008
2921,Alvaro Quiros,77,53,2008
2922,Hideto Tanihara,78,204,2008
2923,Peter Hedblom,79,216,2008
2924,Rory McIlroy,80,10,2008
2925,Billy Mayfair,81,395,2008
2926,Niclas Fasth,82,269,2008
2927,Jerry Kelly,83,126,2008
2928,Nick O'Hern,84,177,2008
2929,Heath Slocum,85,54,2008
2930,Paul Goydos,86,150,2008
2931,Mathew Goggin,87,282,2008
2932,Gonzalo Fernandez-Castaño,88,88,2008
2933,Steve Flesch,89,423,2008
2934,Hennie Otto,90,292,2008
2935,David Toms,91,68,2008
2936,Toru Taniguchi,92,71,2008
2937,Ben Crane,93,35,2008
2938,Wen-Tang Lin,94,289,2008
2939,Paul McGinley,95,424,2008
2940,Mark Brown,96,446,2008
2941,Peter Lonard,97,796,2008
2942,John Senden,98,92,2008
2943,Grégory Havret,99,118,2008
2944,Francesco Molinari,101,15,2008
2945,Brian Gay,102,93,2008
2946,Steve Marino,103,96,2008
2947,Steve Webster,104,208,2008
2948,Briny Baird,105,291,2008
2949,Hiroyuki Fujita,106,59,2008
2950,Mark Wilson,107,206,2008
2951,Bubba Watson,108,26,2008
2952,Alastair Forsyth,109,534,2008
2953,Richard Sterne,110,357,2008
2954,Charles Howell III,111,143,2008
2955,Anthony Wall,112,182,2008
2956,WC Liang,113,63,2008
2957,Alex Noren,114,128,2008
2958,Colin Montgomerie,115,392,2008
2959,Mark Calcavecchia,116,536,2008
2960,Louis Oosthuizen,117,23,2008
2961,Daniel Chopra,118,438,2008
2962,Kevin Streelman,119,131,2008
2963,Grégory Bourdy,120,100,2008
2964,Pablo Larrazabal,121,354,2008
2965,Charlie Wi,122,119,2008
2966,Shintaro Kai,123,443,2008
2967,Simon Dyson,124,78,2008
2968,Matt Kuchar,125,11,2008
2969,David Smail,126,281,2008
2970,S.K. Ho,128,368,2008
2971,Ryo Ishikawa,129,38,2008
2972,Tommy Armour III,130,723,2008
2973,George McNeill,131,215,2008
2974,Felipe Aguilar,132,407,2008
2975,Markus Brier,133,481,2008
2976,Jonathan Byrd,134,114,2008
2977,Johnson Wagner,135,386,2008
2978,Graeme Storm,136,230,2008
2979,David Horsey,137,89,2008
2980,Ryan Moore,138,43,2008
2981,Matt Bettencourt,139,243,2008
2982,Scott Strange,140,285,2008
2983,John Rollins,141,142,2008
2984,Richard Finch,142,289,2008
2985,Dean Wilson,143,268,2008
2986,Bradley Dredge,144,151,2008
2987,Wen-Teh Lu,145,639,2008
2988,Robert-Jan Derksen,146,130,2008
2989,Thomas Levet,147,223,2008
2990,Jyoti Randhawa,148,430,2008
2991,Nicholas Thompson,149,452,2008
2992,David Lynn,150,222,2008
2993,Steve Elkington,151,184,2008
2994,Dustin Johnson,152,13,2008
2995,Tomohiro Kondo,153,241,2008
2996,Richie Ramsay,154,144,2008
2997,John Mallinger,155,190,2008
2998,Marc Turnesa,156,915,2008
2999,Toshinori Muto,157,304,2008
3000,Mikael Lundberg,159,633,2008
3001,Lucas Glover,160,51,2008
3002,Tim Herron,161,457,2008
3003,Thongchai Jaidee,162,87,2008
3004,John Merrick,163,284,2008
3005,John Bickerton,164,830,2008
3006,Paul Lawrie,165,237,2008
3007,Jason Bohn,166,123,2008
3008,Hidemasa Hoshino,167,646,2008
3009,Tom Lehman,168,265,2008
3010,David Howell,169,434,2008
3011,Fred Couples,170,200,2008
3012,Troy Matteson,171,217,2008
3013,Thaworn Wiratchant,172,166,2008
3014,Steve Lowery,173,820,2008
3015,Brett Wetterich,174,494,2008
3016,Nick Watney,175,30,2008
3017,Michael Allen,176,196,2008
3018,Tom Pernice Jr.,177,331,2008
3019,Peter Lawrie,178,107,2008
3020,Gary Orr,179,406,2008
3021,Damian McGrane,180,133,2008
3022,Parker McLachlin,181,934,2008
3023,Greg Chalmers,182,159,2008
3024,Mikko Ilonen,183,197,2008
3025,Seung-Yul Noh,184,67,2008
3026,Brian Davis,185,73,2008
3027,Hiroshi Iwata,186,300,2008
3028,Katsumasa Miyamoto,187,120,2008
3029,Ross McGowan,188,136,2008
3030,Arjun Atwal,188,135,2008
3031,Cliff Kresge,191,700,2008
3032,Scott Piercy,193,345,2008
3033,Chez Reavie,194,712,2008
3034,Taichi Teshima,195,303,2008
3035,Nathan Green,196,244,2008
3036,Steven Conran,197,673,2008
3037,Ryan Palmer,198,56,2008
3038,Raphael Jacquelin,199,97,2008
3039,Cameron Beckman,200,234,2008
3040,Michael Letzig,201,349,2008
3041,Gareth Maybin,202,132,2008
3042,Joost Luiten,203,108,2008
3043,Spencer Levin,204,236,2008
3044,Brett Quigley,205,324,2008
3045,Alex Cejka,206,171,2008
3046,Scott Hend,207,341,2008
3047,Sangmoon Bae,208,140,2008
3048,Brendon de Jonge,209,101,2008
3049,Vaughn Taylor,210,98,2008
3050,Thomas Bjørn,211,113,2008
3051,Robert Dinwiddie,212,327,2008
3052,Jason Day,213,33,2008
3053,Johan Edfors,214,125,2008
3054,Tano Goya,215,318,2008
3055,Colt Knost,216,328,2008
3056,Seve Benson,217,648,2008
3057,Charley Hoffman,218,50,2008
3058,Chris DiMarco,219,459,2008
3059,Will MacKenzie,220,377,2008
3060,Oliver Fisher,221,274,2008
3061,Kevin Na,222,58,2008
3062,Joe Ogilvie,223,363,2008
3063,Bo Van Pelt,224,44,2008
3064,Keiichiro Fukabori,225,742,2008
3065,Jeff Klauk,226,391,2008
3066,Greg Kraft,227,893,2008
3067,Bill Lunde,228,240,2008
3068,Philip Archer,229,706,2008
3069,Bill Haas,230,57,2008
3070,Corey Pavin,231,181,2008
3071,Craig Parry,232,724,2008
3072,Ricardo Gonzalez,233,302,2008
3073,Scott McCarron,234,325,2008
3074,Jeff Overton,235,49,2008
3075,Mark Foster,236,369,2008
3076,José Manuel Lara,237,224,2008
3077,Andrew McLardy,238,800,2008
3078,Pelle Edberg,239,308,2008
3079,Greg Owen,240,577,2008
3080,Jamie Donaldson,241,110,2008
3081,Robert Garrigus,242,149,2008
3082,Wil Besseling,243,695,2008
3083,Marc Leishman,244,99,2008
3084,Jarrod Lyle,245,364,2008
3085,Michael Lorenzo-Vera,246,568,2008
3086,J.J. Henry,247,213,2008
3087,Matt Jones,248,167,2008
3088,Martin Laird,249,47,2008
3089,Simon Khan,250,121,2008
3090,Magnus Carlsson,251,526,2008
3091,Ignacio Garrido,252,148,2008
3092,Brad Adamonis,253,920,2008
3093,Jay Williamson,254,587,2008
3094,Marc Warren,255,450,2008
3095,Jean-Francois Lucquin,256,630,2008
3096,Tim Petrovic,257,165,2008
3097,Bernhard Langer,258,908,2008
3098,Chris Wood,259,95,2008
3099,Makoto Inoue,260,400,2008
3100,Jason Gore,261,433,2008
3101,Tim Wilkinson,262,447,2008
3102,Rich Beem,263,520,2008
3103,Roland Thatcher,264,276,2008
3104,Brendon Todd,265,894,2008
3105,David Dixon,266,427,2008
3106,Toyokazu Fujishima,267,629,2008
3107,D.A. Points,269,193,2008
3108,Jeppe Huldahl,271,385,2008
3109,Stephen Gallacher,272,84,2008
3110,Casey Wittenberg,273,708,2008
3111,Koumei Oda,274,116,2008
3112,Paul Waring,275,359,2008
3113,David Gleeson,276,704,2008
3114,Kenichi Kuboya,277,187,2008
3115,Kaname Yokoo,278,288,2008
3116,Juvic Pagunsan,279,370,2008
3117,Joe Durant,280,305,2008
3118,Michael Jonzon,281,441,2008
3119,Takao Nogami,282,981,2008
3120,Kris Blanks,283,254,2008
3121,Bob Estes,284,264,2008
3122,Charles Warren,285,389,2008
3123,John Ellis,286,897,2008
3124,Yusaku Miyazato,288,411,2008
3125,Klas Eriksson,289,497,2008
3126,Daniel Alfredo Vancsik,290,462,2008
3127,Richard Johnson,291,178,2008
3128,Richard Johnson,316,178,2008
3129,Chapchai Nirat,292,422,2008
3130,David Mathis,293,275,2008
3131,Maarten Lafeber,294,358,2008
3132,Fredrik Andersson Hed,295,69,2008
3133,Shane Bertsch,296,809,2008
3134,Steve Allan,297,597,2008
3135,Antti Ahokas,298,961,2008
3136,Jon Mills,299,442,2008
3137,Kiyoshi Miyazato,301,515,2008
3138,Alessandro Tadini,302,330,2008
3139,Alejandro Cañizares,303,109,2008
3140,Paul Broadhurst,304,521,2008
3141,Martin Erlandsson,305,582,2008
3142,Kevin Stadler,306,229,2008
3143,Mark Hensby,307,488,2008
3144,Simon Wakefield,308,710,2008
3145,Rafa Cabrera Bello,309,210,2008
3146,Daniel Summerhays,310,259,2008
3147,Daisuke Maruyama,311,157,2008
3148,Christian Cévaër,312,315,2008
3149,SSP Chawrasia,313,499,2008
3150,Gary Lockerbie,314,594,2008
3151,Peter O'Malley,315,677,2008
3152,Chris Riley,317,228,2008
3153,Ben Leong,318,740,2008
3154,Anthony Kang,319,592,2008
3155,Sam Little,322,716,2008
3156,Patrick Sheehan,324,477,2008
3157,Yasuharu Imano,325,201,2008
3158,Gavin Coles,326,439,2008
3159,Taichiro Kiyota,327,693,2008
3160,Webb Simpson,328,209,2008
3161,John Morgan,329,941,2008
3162,Andrew McArthur,330,650,2008
3163,Chinnarat Phadungsil,331,390,2008
3164,Robert Rock,332,145,2008
3165,Steven O'Hara,333,581,2008
3166,Chris Tidland,334,283,2008
3167,K.T. Kim,335,40,2008
3168,Scott Gutschewski,336,311,2008
3169,Brett Rumford,337,112,2008
3170,Wonjoon Lee,338,381,2008
3171,Shigeki Maruyama,340,168,2008
3172,Darron Stiles,341,547,2008
3173,Alvaro Velasco,343,218,2008
3174,Marcus Fraser,344,154,2008
3175,Rich Bland,345,256,2008
3176,Matt Weibring,346,583,2008
3177,Gary Clark,347,832,2008
3178,Jarmo Sandelin,348,511,2008
3179,Garth Mulroy,349,513,2008
3180,Tetsuji Hiratsuka,350,91,2008
3181,Adam Blyth,350,628,2008
3182,Peter Tomasulo,352,398,2008
3183,Francois DeLamontagne,353,401,2008
3184,James Kamte,354,491,2008
3185,Todd Hamilton,355,546,2008
3186,Takuya Taniguchi,356,539,2008
3187,James Driscoll,357,378,2008
3188,Simon Yates,358,417,2008
3189,Michael Sim,359,76,2008
3190,Marcus Higley,360,733,2008
3191,Benn Barham,361,512,2008
3192,José María Olazábal,362,552,2008
3193,Fred Funk,363,797,2008
3194,Justin Hicks,364,445,2008
3195,Marcel Siem,365,245,2008
3196,Rafael Echenique,366,309,2008
3197,Rick Kulacz,367,456,2008
3198,Mark Haastrup,368,365,2008
3199,Tommy Gainey,369,231,2008
3200,Tag Ridings,370,255,2008
3201,Scott Sterling,371,572,2008
3202,Iain Steel,372,553,2008
3203,Michio Matsumura,373,147,2008
3204,Andrew Tampion,374,757,2008
3205,Shaun Micheel,374,173,2008
3206,Bryce Molder,376,79,2008
3207,D.J. Brigman,377,362,2008
3208,Prom Meesawat,378,829,2008
3209,Marco Ruiz,379,509,2008
3210,Wes Heffernan,380,987,2008
3211,Adam Bland,381,312,2008
3212,Norio Shinozaki,382,862,2008
3213,Kyle Thompson,383,500,2008
3214,Brandt Jobe,384,299,2008
3215,Justin Bolli,385,517,2008
3216,Miles Tunnicliff,386,728,2008
3217,Marc Pucay,387,554,2008
3218,Christian Nilsson,388,152,2008
3219,Aron Price,389,403,2008
3220,Han Lee,390,161,2008
3221,Marc Cayeux,392,471,2008
3222,Stephen Leaney,393,863,2008
3223,Frankie Minoza,394,851,2008
3224,Yuta Ikeda,395,55,2008
3225,Sushi Ishigaki,396,535,2008
3226,Hunter Haas,398,189,2008
3227,Marco Dawson,399,707,2008
3228,Bob May,401,749,2008
3229,J.P. Hayes,402,214,2008
3230,Vance Veazey,403,667,2008
3231,Jean Baptiste Gonnet,404,421,2008
3232,Lee Janzen,404,342,2008
3233,Chawalit Plaphol,406,719,2008
3234,Jeff Maggert,407,294,2008
3235,Peter Baker,408,544,2008
3236,Akio Sadakata,409,428,2008
3237,Gary Murphy,410,764,2008
3238,Chris Stroud,411,270,2008
3239,Roope Kakko,412,624,2008
3240,Yui Ueda,413,682,2008
3241,Nick Flanagan,414,647,2008
3242,Shiv Kapur,415,293,2008
3243,Gary Boyd,416,124,2008
3244,Michael Hoey,418,343,2008
3245,Brenden Pappas,419,884,2008
3246,Satoru Hirota,420,529,2008
3247,Chris Gane,421,496,2008
3248,David Branshaw,422,449,2008
3249,Mads Vibe-Hastrup,423,869,2008
3250,Robert Coles,423,286,2008
3251,Lee Slattery,426,322,2008
3252,Mitchell Brown,427,747,2008
3253,Ricky Barnes,428,75,2008
3254,Daniel Im,429,946,2008
3255,Jose-Filipe Lima,430,410,2008
3256,Garrett Osborn,431,725,2008
3257,Sam Walker,433,416,2008
3258,Jan Are Larsen,434,596,2008
3259,Dinesh Chand,435,408,2008
3260,Ewan Porter,437,475,2008
3261,Simon Griffiths,438,732,2008
3262,Matt Every,439,287,2008
3263,Harrison Frazar,440,531,2008
3264,Kunihiro Kamii,442,336,2008
3265,Frank Lickliter II,443,566,2008
3266,Roger Tambellini,444,440,2008
3267,Paul Sheehan,445,436,2008
3268,Scott Gardiner,446,371,2008
3269,Michael McGeady,448,928,2008
3270,Mamo Osanai,449,339,2008
3271,Y.E. Yang,451,37,2008
3272,Alan McLean,452,614,2008
3273,Danny Chia,453,564,2008
3274,Richard McEvoy,454,320,2008
3275,Oskar Bergman,455,902,2008
3276,Bubba Dickerson,456,867,2008
3277,Antonio Lascuna,457,839,2008
3278,Joakim Haeggman,458,721,2008
3279,Zane Scotland,459,895,2008
3280,Jin Park,460,532,2008
3281,John Huston,461,916,2008
3282,Fabián Gómez,462,263,2008
3283,Masaya Tomida,463,340,2008
3284,Robert Damron,464,825,2008
3285,Kent Jones,465,510,2008
3286,David Drysdale,466,239,2008
3287,Sion Bebb,467,636,2008
3288,Toru Suzuki,468,338,2008
3289,Cameron Percy,471,252,2008
3290,Josh Broadaway,472,684,2008
3291,Tadahiro Takayama,473,175,2008
3292,Pablo Martin Benavides,474,280,2008
3293,Carlos Del Moral,475,335,2008
3294,Angelo Que,477,355,2008
3295,Anton Haig,478,736,2008
3296,Mardan Mamat,478,246,2008
3297,Peter Whiteford,481,262,2008
3298,Graham DeLaet,482,185,2008
3299,Bob Heintz,483,384,2008
3300,Terry Pilkadaris,484,516,2008
3301,Gaurav Ghei,485,911,2008
3302,Gareth Paddison,487,756,2008
3303,Alex Prugh,488,225,2008
3304,Byron Smith,489,792,2008
3305,Tetsuya Haraguchi,490,314,2008
3306,Ron Whittaker,491,659,2008
3307,Glen Day,492,621,2008
3308,Doug LaBelle II,493,735,2008
3309,Ariel Cañete,495,627,2008
3310,Scott Barr,497,504,2008
3311,Patrik Sjöland,498,727,2008
3312,Kazuhiko Hosokawa,499,473,2008
3313,Tommy Nakajima,500,790,2008
3314,Artemio Murakami,501,694,2008
3315,Innchoon Hwang,502,695,2008
3316,Chad Ginn,503,886,2008
3317,Scott Laycock,504,880,2008
3318,John Riegger,506,425,2008
3319,Dustin Risdon,507,485,2008
3320,Brian Smock,508,399,2008
3321,Jeff Brehaut,509,616,2008
3322,Henrik Bjornstad,510,550,2008
3323,Stuart Manley,511,388,2008
3324,Branden Grace,512,429,2008
3325,Toshi Izawa,513,750,2008
3326,Dicky Pride,514,415,2008
3327,Skip Kendall,515,530,2008
3328,B.J. Staten,516,337,2008
3329,Jeff Gove,517,580,2008
3330,Omar Uresti,518,604,2008
3331,Wayne Perske,518,617,2008
3332,Ryan Armour,520,715,2008
3333,Robert Gamez,521,788,2008
3334,Chris Rodgers,522,523,2008
3335,Chad Collins,523,192,2008
3336,Garry Houston,524,846,2008
3337,Keoke Cotner,525,963,2008
3338,Joel Sjöholm,526,261,2008
3339,Stuart Davis,527,567,2008
3340,David McKenzie,529,585,2008
3341,Adilson da Silva,530,465,2008
3342,Colm Moriarty,531,503,2008
3343,Julien Clement,532,551,2008
3344,Carlos Franco,533,799,2008
3345,Martin Wiegele,534,258,2008
3346,Tom Gillis,535,111,2008
3347,Mikko Korhonen,536,607,2008
3348,Lloyd Saltman,536,644,2008
3349,Julien Quesne,539,469,2008
3350,Mathias Grönberg,540,401,2008
3351,Takashi Kanemoto,541,164,2008
3352,Andrew Dodt,542,179,2008
3353,Santiago Luna,543,736,2008
3354,Barry Lane,544,751,2008
3355,Warren Abery,545,418,2008
3356,Kim Hyung-Tae,546,409,2008
3357,Jimmy Walker,547,250,2008
3358,Thomas Aiken,548,153,2008
3359,Andre Bossert,550,843,2008
3360,Gavin Flint,551,674,2008
3361,Chris Campbell,553,451,2008
3362,Bernd Wiesberger,554,227,2008
3363,Jason Knutzon,555,555,2008
3364,Jason Dufner,556,83,2008
3365,Unho Park,557,642,2008
