,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
3052,Anthony Wall,112,79,182,2008
3053,WC Liang,113,85,63,2008
3054,Alex Noren,114,67,128,2008
3055,Colin Montgomerie,115,245,392,2008
3056,Mark Calcavecchia,116,271,536,2008
3057,Louis Oosthuizen,117,94,23,2008
3058,Daniel Chopra,118,255,438,2008
3059,Kevin Streelman,119,198,131,2008
3060,Grégory Bourdy,120,86,100,2008
3061,Pablo Larrazabal,121,272,354,2008
3062,Charlie Wi,122,136,119,2008
3063,Shintaro Kai,123,222,443,2008
3064,Simon Dyson,124,45,78,2008
3065,Matt Kuchar,125,59,11,2008
3066,David Smail,126,102,281,2008
3067,S.K. Ho,128,232,368,2008
3068,Ryo Ishikawa,129,32,38,2008
3069,Tommy Armour III,130,216,723,2008
3070,George McNeill,131,125,215,2008
3071,Felipe Aguilar,132,253,407,2008
3072,Markus Brier,133,242,481,2008
3073,Jonathan Byrd,134,133,114,2008
3074,Johnson Wagner,135,320,386,2008
3075,Graeme Storm,136,139,230,2008
3076,David Horsey,137,231,89,2008
3077,Ryan Moore,138,51,43,2008
3078,Matt Bettencourt,139,184,243,2008
3079,Scott Strange,140,131,285,2008
3080,John Rollins,141,80,142,2008
3081,Richard Finch,142,289,289,2008
3082,Dean Wilson,143,333,268,2008
3083,Bradley Dredge,144,167,151,2008
3084,Wen-Teh Lu,145,351,639,2008
3085,Robert-Jan Derksen,146,145,130,2008
3086,Thomas Levet,147,101,223,2008
3087,Jyoti Randhawa,148,206,430,2008
3088,Nicholas Thompson,149,275,452,2008
3089,David Lynn,150,208,222,2008
3090,Steve Elkington,151,380,184,2008
3091,Dustin Johnson,152,48,13,2008
3092,Tomohiro Kondo,153,124,241,2008
3093,Richie Ramsay,154,228,144,2008
3094,John Mallinger,155,104,190,2008
3095,Marc Turnesa,156,357,915,2008
3096,Toshinori Muto,157,140,304,2008
3097,Mikael Lundberg,159,347,633,2008
3098,Lucas Glover,160,18,51,2008
3099,Tim Herron,161,254,457,2008
3100,Thongchai Jaidee,162,53,87,2008
3101,John Merrick,163,134,284,2008
3102,John Bickerton,164,367,830,2008
3103,Paul Lawrie,165,192,237,2008
3104,Jason Bohn,166,110,123,2008
3105,Hidemasa Hoshino,167,305,646,2008
3106,Tom Lehman,168,235,265,2008
3107,David Howell,169,336,434,2008
3108,Fred Couples,170,93,200,2008
3109,Troy Matteson,171,176,217,2008
3110,Thaworn Wiratchant,172,220,166,2008
3111,Steve Lowery,173,435,820,2008
3112,Nick Watney,175,31,30,2008
3113,Michael Allen,176,204,196,2008
3114,Tom Pernice Jr.,177,310,331,2008
3115,Peter Lawrie,178,155,107,2008
3116,Gary Orr,179,163,406,2008
3117,Damian McGrane,180,179,133,2008
3118,Parker McLachlin,181,391,934,2008
3119,Greg Chalmers,182,146,159,2008
3120,Mikko Ilonen,183,287,197,2008
3121,Seung-Yul Noh,184,223,67,2008
3122,Brian Davis,185,147,73,2008
3123,Hiroshi Iwata,186,319,300,2008
3124,Katsumasa Miyamoto,187,246,120,2008
3125,Arjun Atwal,188,420,135,2008
3126,Ross McGowan,188,116,136,2008
3127,Cliff Kresge,191,364,700,2008
3128,Scott Piercy,193,165,345,2008
3129,Chez Reavie,194,360,712,2008
3130,Taichi Teshima,195,218,303,2008
3131,Nathan Green,196,200,244,2008
3132,Steven Conran,197,286,673,2008
3133,Ryan Palmer,198,259,56,2008
3134,Raphael Jacquelin,199,127,97,2008
3135,Cameron Beckman,200,238,234,2008
3136,Michael Letzig,201,219,349,2008
3137,Gareth Maybin,202,126,132,2008
3138,Joost Luiten,203,741,108,2008
3139,Spencer Levin,204,371,236,2008
3140,Brett Quigley,205,167,324,2008
3141,Alex Cejka,206,205,171,2008
3142,Scott Hend,207,265,341,2008
3143,Sangmoon Bae,208,148,140,2008
3144,Brendon de Jonge,209,297,101,2008
3145,Vaughn Taylor,210,234,98,2008
3146,Thomas Bjørn,211,230,113,2008
3147,Robert Dinwiddie,212,387,327,2008
3148,Jason Day,213,132,33,2008
3149,Johan Edfors,214,118,125,2008
3150,Tano Goya,215,197,318,2008
3151,Colt Knost,216,461,328,2008
3152,Seve Benson,217,263,648,2008
3153,Charley Hoffman,218,114,50,2008
3154,Chris DiMarco,219,322,459,2008
3155,Will MacKenzie,220,224,377,2008
3156,Oliver Fisher,221,342,274,2008
3157,Kevin Na,222,63,58,2008
3158,Joe Ogilvie,223,330,363,2008
3159,Bo Van Pelt,224,150,44,2008
3160,Keiichiro Fukabori,225,437,742,2008
3161,Jeff Klauk,226,154,391,2008
3162,Greg Kraft,227,428,893,2008
3163,Bill Lunde,228,256,240,2008
3164,Philip Archer,229,625,706,2008
3165,Bill Haas,230,190,57,2008
3166,Corey Pavin,231,295,181,2008
3167,Craig Parry,232,584,724,2008
3168,Ricardo Gonzalez,233,159,302,2008
3169,Scott McCarron,234,185,325,2008
3170,Jeff Overton,235,177,49,2008
3171,Mark Foster,236,302,369,2008
3172,José Manuel Lara,237,281,224,2008
3173,Andrew McLardy,238,304,800,2008
3174,Pelle Edberg,239,381,308,2008
3175,Greg Owen,240,251,577,2008
3176,Jamie Donaldson,241,171,110,2008
3177,Robert Garrigus,242,316,149,2008
3178,Wil Besseling,243,443,695,2008
3179,Marc Leishman,244,120,99,2008
3180,Jarrod Lyle,245,403,364,2008
3181,Michael Lorenzo-Vera,246,398,568,2008
3182,J.J. Henry,247,227,213,2008
3183,Matt Jones,248,318,167,2008
3184,Martin Laird,249,103,47,2008
3185,Simon Khan,250,392,121,2008
3186,Magnus Carlsson,251,471,526,2008
3187,Ignacio Garrido,252,203,148,2008
3188,Brad Adamonis,253,404,920,2008
3189,Jay Williamson,254,579,587,2008
3190,Marc Warren,255,323,450,2008
3191,Jean-Francois Lucquin,256,356,630,2008
3192,Tim Petrovic,257,164,165,2008
3193,Bernhard Langer,258,547,908,2008
3194,Chris Wood,259,71,95,2008
3195,Makoto Inoue,260,345,400,2008
3196,Jason Gore,261,484,433,2008
3197,Tim Wilkinson,262,321,447,2008
3198,Rich Beem,263,309,520,2008
3199,Roland Thatcher,264,257,276,2008
3200,Brendon Todd,265,386,894,2008
3201,David Dixon,266,280,427,2008
3202,Toyokazu Fujishima,267,504,629,2008
3203,D.A. Points,269,178,193,2008
3204,Jeppe Huldahl,271,237,385,2008
3205,Stephen Gallacher,272,409,84,2008
3206,Casey Wittenberg,273,425,708,2008
3207,Koumei Oda,274,119,116,2008
3208,Paul Waring,275,341,359,2008
3209,David Gleeson,276,300,704,2008
3210,Kenichi Kuboya,277,74,187,2008
3211,Kaname Yokoo,278,199,288,2008
3212,Juvic Pagunsan,279,340,370,2008
3213,Joe Durant,280,528,305,2008
3214,Michael Jonzon,281,236,441,2008
3215,Takao Nogami,282,395,981,2008
3216,Kris Blanks,283,416,254,2008
3217,Bob Estes,284,188,264,2008
3218,Charles Warren,285,377,389,2008
3219,John Ellis,286,501,897,2008
3220,Yusaku Miyazato,288,299,411,2008
3221,Klas Eriksson,289,332,497,2008
3222,Daniel Alfredo Vancsik,290,329,462,2008
3223,Richard Johnson,291,226,178,2008
3224,Richard Johnson,291,818,178,2008
3225,Richard Johnson,316,226,178,2008
3226,Richard Johnson,316,818,178,2008
3227,Chapchai Nirat,292,213,422,2008
3228,David Mathis,293,363,275,2008
3229,Maarten Lafeber,294,317,358,2008
3230,Fredrik Andersson Hed,295,424,69,2008
3231,Shane Bertsch,296,630,809,2008
3232,Steve Allan,297,563,597,2008
3233,Antti Ahokas,298,488,961,2008
3234,Jon Mills,299,576,442,2008
3235,Kiyoshi Miyazato,301,463,515,2008
3236,Alessandro Tadini,302,352,330,2008
3237,Alejandro Cañizares,303,452,109,2008
3238,Paul Broadhurst,304,282,521,2008
3239,Martin Erlandsson,305,264,582,2008
3240,Kevin Stadler,306,267,229,2008
3241,Mark Hensby,307,673,488,2008
3242,Simon Wakefield,308,566,710,2008
3243,Rafa Cabrera Bello,309,123,210,2008
3244,Daniel Summerhays,310,597,259,2008
3245,Daisuke Maruyama,311,158,157,2008
3246,Christian Cévaër,312,173,315,2008
3247,SSP Chawrasia,313,582,499,2008
3248,Gary Lockerbie,314,339,594,2008
3249,Peter O'Malley,315,427,677,2008
3250,Chris Riley,317,313,228,2008
3251,Ben Leong,318,520,740,2008
3252,Anthony Kang,319,276,592,2008
3253,Sam Little,322,448,716,2008
3254,Patrick Sheehan,324,359,477,2008
3255,Yasuharu Imano,325,78,201,2008
3256,Gavin Coles,326,401,439,2008
3257,Taichiro Kiyota,327,530,693,2008
3258,Webb Simpson,328,138,209,2008
3259,John Morgan,329,451,941,2008
3260,Andrew McArthur,330,362,650,2008
3261,Chinnarat Phadungsil,331,369,390,2008
3262,Robert Rock,332,162,145,2008
3263,Steven O'Hara,333,412,581,2008
3264,Chris Tidland,334,157,283,2008
3265,K.T. Kim,335,170,40,2008
3266,Scott Gutschewski,336,499,311,2008
3267,Brett Rumford,337,365,112,2008
3268,Wonjoon Lee,338,465,381,2008
3269,Shigeki Maruyama,340,250,168,2008
3270,Darron Stiles,341,348,547,2008
3271,Alvaro Velasco,343,608,218,2008
3272,Marcus Fraser,344,225,154,2008
3273,Rich Bland,345,308,256,2008
3274,Matt Weibring,346,326,583,2008
3275,Gary Clark,347,640,832,2008
3276,Jarmo Sandelin,348,467,511,2008
3277,Garth Mulroy,349,296,513,2008
3278,Tetsuji Hiratsuka,350,195,91,2008
3279,Adam Blyth,350,312,628,2008
3280,Peter Tomasulo,352,527,398,2008
3281,Francois DeLamontagne,353,328,401,2008
3282,James Kamte,354,314,491,2008
3283,Todd Hamilton,355,298,546,2008
3284,Takuya Taniguchi,356,664,539,2008
3285,James Driscoll,357,346,378,2008
3286,Simon Yates,358,874,417,2008
3287,Michael Sim,359,57,76,2008
3288,Marcus Higley,360,454,733,2008
3289,Benn Barham,361,368,512,2008
3290,José María Olazábal,362,385,552,2008
3291,Fred Funk,363,916,797,2008
3292,Justin Hicks,364,497,445,2008
3293,Marcel Siem,365,268,245,2008
3294,Rafael Echenique,366,285,309,2008
3295,Rick Kulacz,367,268,456,2008
3296,Mark Haastrup,368,596,365,2008
3297,Tommy Gainey,369,549,231,2008
3298,Tag Ridings,370,413,255,2008
3299,Scott Sterling,371,457,572,2008
3300,Iain Steel,372,455,553,2008
3301,Michio Matsumura,373,324,147,2008
3302,Andrew Tampion,374,426,757,2008
3303,Shaun Micheel,374,513,173,2008
3304,Bryce Molder,376,122,79,2008
3305,D.J. Brigman,377,450,362,2008
3306,Prom Meesawat,378,784,829,2008
3307,Marco Ruiz,379,669,509,2008
3308,Wes Heffernan,380,665,987,2008
3309,Adam Bland,381,372,312,2008
3310,Norio Shinozaki,382,588,862,2008
3311,Kyle Thompson,383,864,500,2008
3312,Brandt Jobe,384,290,299,2008
3313,Justin Bolli,385,283,517,2008
3314,Miles Tunnicliff,386,486,728,2008
3315,Marc Pucay,387,537,554,2008
3316,Christian Nilsson,388,169,152,2008
3317,Aron Price,389,481,403,2008
3318,Han Lee,390,240,161,2008
3319,Marc Cayeux,392,307,471,2008
3320,Frankie Minoza,394,681,851,2008
3321,Yuta Ikeda,395,35,55,2008
3322,Sushi Ishigaki,396,502,535,2008
3323,Hunter Haas,398,487,189,2008
3324,Marco Dawson,399,637,707,2008
3325,Bob May,401,626,749,2008
3326,J.P. Hayes,402,489,214,2008
3327,Vance Veazey,403,410,667,2008
3328,Jean Baptiste Gonnet,404,503,421,2008
3329,Lee Janzen,404,247,342,2008
3330,Chawalit Plaphol,406,521,719,2008
3331,Jeff Maggert,407,390,294,2008
3332,Peter Baker,408,293,544,2008
3333,Akio Sadakata,409,478,428,2008
3334,Gary Murphy,410,422,764,2008
3335,Chris Stroud,411,344,270,2008
3336,Roope Kakko,412,303,624,2008
3337,Yui Ueda,413,522,682,2008
3338,Nick Flanagan,414,843,647,2008
3339,Shiv Kapur,415,423,293,2008
3340,Gary Boyd,416,252,124,2008
3341,Michael Hoey,418,248,343,2008
3342,Brenden Pappas,419,796,884,2008
3343,Satoru Hirota,420,538,529,2008
3344,Chris Gane,421,378,496,2008
3345,David Branshaw,422,406,449,2008
3346,Robert Coles,423,244,286,2008
3347,Mads Vibe-Hastrup,423,871,869,2008
3348,Lee Slattery,426,493,322,2008
3349,Mitchell Brown,427,509,747,2008
3350,Ricky Barnes,428,187,75,2008
3351,Daniel Im,429,633,946,2008
3352,Jose-Filipe Lima,430,194,410,2008
3353,Garrett Osborn,431,511,725,2008
3354,Sam Walker,433,544,416,2008
3355,Jan Are Larsen,434,556,596,2008
3356,Dinesh Chand,435,707,408,2008
3357,Ewan Porter,437,621,475,2008
3358,Simon Griffiths,438,622,732,2008
3359,Matt Every,439,284,287,2008
3360,Harrison Frazar,440,327,531,2008
3361,Kunihiro Kamii,442,294,336,2008
3362,Frank Lickliter II,443,654,566,2008
3363,Roger Tambellini,444,274,440,2008
3364,Paul Sheehan,445,618,436,2008
3365,Scott Gardiner,446,473,371,2008
3366,Michael McGeady,448,617,928,2008
3367,Mamo Osanai,449,599,339,2008
3368,Y.E. Yang,451,30,37,2008
3369,Alan McLean,452,590,614,2008
3370,Danny Chia,453,415,564,2008
3371,Richard McEvoy,454,305,320,2008
3372,Oskar Bergman,455,505,902,2008
3373,Bubba Dickerson,456,495,867,2008
3374,Antonio Lascuna,457,604,839,2008
3375,Joakim Haeggman,458,441,721,2008
3376,Zane Scotland,459,872,895,2008
3377,Jin Park,460,785,532,2008
3378,John Huston,461,586,916,2008
3379,Fabián Gómez,462,311,263,2008
3380,Masaya Tomida,463,209,340,2008
3381,Robert Damron,464,550,825,2008
3382,Kent Jones,465,631,510,2008
3383,David Drysdale,466,161,239,2008
3384,Sion Bebb,467,491,636,2008
3385,Toru Suzuki,468,152,338,2008
3386,Cameron Percy,471,212,252,2008
3387,Josh Broadaway,472,519,684,2008
3388,Tadahiro Takayama,473,485,175,2008
3389,Pablo Martin Benavides,474,480,280,2008
3390,Carlos Del Moral,475,445,335,2008
3391,Angelo Que,477,420,355,2008
3392,Mardan Mamat,478,433,246,2008
3393,Peter Whiteford,481,353,262,2008
3394,Graham DeLaet,482,207,185,2008
3395,Bob Heintz,483,556,384,2008
3396,Terry Pilkadaris,484,407,516,2008
3397,Gaurav Ghei,485,672,911,2008
3398,Gareth Paddison,487,612,756,2008
3399,Alex Prugh,488,291,225,2008
3400,Byron Smith,489,470,792,2008
3401,Tetsuya Haraguchi,490,350,314,2008
3402,Ron Whittaker,491,807,659,2008
3403,Glen Day,492,458,621,2008
3404,Doug LaBelle II,493,774,735,2008
3405,Ariel Cañete,495,819,627,2008
3406,Scott Barr,497,605,504,2008
3407,Patrik Sjöland,498,561,727,2008
3408,Kazuhiko Hosokawa,499,728,473,2008
3409,Tommy Nakajima,500,460,790,2008
3410,Artemio Murakami,501,769,694,2008
3411,Innchoon Hwang,502,751,695,2008
3412,Chad Ginn,503,675,886,2008
3413,Scott Laycock,504,822,880,2008
3414,John Riegger,506,670,425,2008
3415,Dustin Risdon,507,442,485,2008
3416,Brian Smock,508,355,399,2008
3417,Jeff Brehaut,509,695,616,2008
3418,Henrik Bjornstad,510,376,550,2008
3419,Stuart Manley,511,607,388,2008
3420,Branden Grace,512,361,429,2008
3421,Toshi Izawa,513,891,750,2008
3422,Dicky Pride,514,644,415,2008
3423,Skip Kendall,515,507,530,2008
3424,B.J. Staten,516,562,337,2008
3425,Jeff Gove,517,396,580,2008
3426,Wayne Perske,518,541,617,2008
3427,Omar Uresti,518,540,604,2008
3428,Ryan Armour,520,683,715,2008
3429,Chris Rodgers,522,541,523,2008
3430,Chad Collins,523,172,192,2008
3431,Garry Houston,524,722,846,2008
3432,Keoke Cotner,525,628,963,2008
3433,Joel Sjöholm,526,616,261,2008
3434,Stuart Davis,527,543,567,2008
3435,David McKenzie,529,518,585,2008
3436,Adilson da Silva,530,539,465,2008
3437,Colm Moriarty,531,656,503,2008
3438,Julien Clement,532,456,551,2008
3439,Carlos Franco,533,810,799,2008
3440,Martin Wiegele,534,667,258,2008
3441,Tom Gillis,535,186,111,2008
3442,Lloyd Saltman,536,755,644,2008
3443,Mikko Korhonen,536,629,607,2008
3444,Julien Quesne,539,229,469,2008
3445,Mathias Grönberg,540,334,401,2008
3446,Takashi Kanemoto,541,273,164,2008
3447,Andrew Dodt,542,292,179,2008
3448,Santiago Luna,543,679,736,2008
3449,Barry Lane,544,820,751,2008
3450,Warren Abery,545,726,418,2008
3451,Kim Hyung-Tae,546,602,409,2008
3452,Jimmy Walker,547,397,250,2008
3453,Thomas Aiken,548,156,153,2008
3454,Andre Bossert,550,767,843,2008
3455,Gavin Flint,551,619,674,2008
3456,Bernd Wiesberger,554,676,227,2008
3457,Jason Knutzon,555,591,555,2008
3458,Jason Dufner,556,61,83,2008
3459,Unho Park,557,551,642,2008
3460,Mark Tullo,558,600,188,2008
3461,David Hearn,559,744,323,2008
3462,Ted Oh,560,331,560,2008
3463,Garrett Willis,561,221,219,2008
3464,Julio Zapata,562,740,321,2008
3465,Kyle Reifers,563,574,537,2008
3466,Inder Van Weerelt,564,660,853,2008
3467,Carlos Rodiles,565,374,620,2008
3468,Rich Barcelo,566,375,561,2008
3469,Katsunori Kuwabara,568,526,689,2008
3470,Eric Ramsay,570,446,612,2008
3471,Andrew Willey,571,650,556,2008
3472,Chris Kirk,572,816,141,2008
3473,Jun Kikuchi,574,813,780,2008
3474,George Murray,576,643,195,2008
3475,Michael Putnam,578,766,346,2008
3476,Hirofumi Miyase,579,343,266,2008
3477,Esteban Toledo,580,462,687,2008
3478,Edoardo Molinari,585,87,17,2008
3479,Scott Dunlap,586,903,746,2008
3480,Darren Beck,587,277,453,2008
3481,Thomas Feyrsinger,588,659,578,2008
3482,Peter Gustafsson,589,545,332,2008
3483,Ricardo Santos,590,887,859,2008
3484,Chris Anderson,591,577,911,2008
3485,Eddie Lee,592,567,508,2008
3486,Jesus Maria Arruti,593,601,492,2008
3487,Paul Claxton,594,782,533,2008
3488,Rhys Davies,596,141,66,2008
3489,Lu Wei-chih,597,373,482,2008
3490,Jean Hugo,598,668,969,2008
3491,David Lutterus,599,817,883,2008
3492,Kazuhiro Yamashita,600,215,248,2008
3493,Matthew Millar,602,693,878,2008
3494,Danny Willett,606,135,70,2008
3495,Kenneth Ferrie,607,414,383,2008
3496,Mark Murless,608,718,814,2008
3497,Tony Carolan,609,580,658,2008
3498,Michiel Bothma,610,730,350,2008
3499,Ted Purdy,612,315,483,2008
3500,Jason King,613,620,873,2008
3501,J.J. Killeen,614,593,573,2008
3502,Adam Gee,615,701,676,2008
3503,Emanuele Canonica,619,759,726,2008
3504,Chris Nallen,621,771,432,2008
3505,Ryuichi Oda,623,149,158,2008
3506,Shinichi Yokota,624,697,376,2008
3507,Nobuhiro Masuda,627,613,426,2008
3508,Francois Calmels,629,411,649,2008
3509,Carl Suneson,631,647,734,2008
3510,Bradley Iles,632,436,419,2008
3511,Bo-Song Kao,634,737,986,2008
3512,Yuudai Maeda,636,532,622,2008
3513,Paul Stankowski,637,835,394,2008
3514,Jeff Gallagher,638,498,702,2008
3515,Bradford Vaughan,641,779,823,2008
3516,Keith Horne,641,358,278,2008
3517,Brendan Steele,644,575,205,2008
3518,Craig Bowden,645,394,588,2008
3519,Digvijay Singh,647,749,925,2008
3520,Lian-Wei Zhang,648,609,665,2008
3521,Gary Christian,650,418,487,2008
3522,Hsu Mong-nan,654,792,942,2008
3523,Roland Steiner,655,471,678,2008
3524,Lorenzo Gagli,657,663,413,2008
3525,Josh Geary,657,490,464,2008
3526,Gregory Molteni,659,757,990,2008
3527,Ross Bain,660,925,953,2008
3528,Rahil Gangjee,663,713,474,2008
3529,Brad Fritsch,664,716,962,2008
3530,Sung Lee,668,571,495,2008
3531,Steven Jeppesen,675,552,524,2008
3532,Stephan Gross,677,881,984,2008
3533,Jake Roos,678,806,591,2008
3534,Fabrizio Zanotti,679,258,211,2008
3535,Fran Quinn,681,476,396,2008
3536,James Nitties,685,183,352,2008
3537,Gaganjeet Bhullar,687,174,202,2008
3538,Brad Kennedy,688,876,660,2008
3539,Wil Collins,689,560,813,2008
3540,I J Jang,690,517,461,2008
3541,Chris Smith,691,645,907,2008
3542,James Morrison,692,438,172,2008
3543,Andrew Buckle,694,532,609,2008
3544,Tjaart van der Walt,700,558,480,2008
3545,Marcus Both,702,366,353,2008
3546,Lin Wen-hong,707,653,795,2008
3547,Yoshinobu Tsukada,709,400,623,2008
3548,Darren Fichardt,713,384,366,2008
3549,Craig Barlow,714,510,505,2008
3550,Tom Whitehouse,715,857,816,2008
3551,Matthew Zions,716,583,393,2008
3552,Kent Eger,718,906,712,2008
3553,Wade Ormsby,720,646,681,2008
3554,Atthaphon Prathummanee,722,861,973,2008
3555,Jong-Duck Kim,729,482,789,2008
3556,Bio Kim,730,880,545,2008
3557,Rob Grube,732,709,543,2008
3558,Ashley Hall,735,500,748,2008
3559,Rafael Gómez,739,516,834,2008
3560,Phillip Price,742,975,518,2008
3561,Jamie Moul,742,775,868,2008
3562,Mitsuhiro Tateyama,745,434,312,2008
3563,Ulrich Van den Berg,746,650,657,2008
3564,Andrew Coltart,748,388,492,2008
3565,Steven Bowditch,750,689,380,2008
3566,Mike Grob,754,707,787,2008
3567,Blake Adams,757,166,180,2008
3568,James Love,757,587,828,2008
3569,Steven Jeffress,759,868,904,2008
3570,Chih-Bing Lam,759,278,479,2008
3571,Ashun Wu,770,514,729,2008
3572,Jason Schultz,771,769,640,2008
3573,Andrew Marshall,773,703,521,2008
3574,Kim Dae-sub,775,449,704,2008
3575,Steven Tiley,776,581,414,2008
3576,Jay Delsing,777,720,998,2008
3577,David Duval,780,189,203,2008
3578,Steven Alker,781,512,871,2008
3579,Nam Young-woo,781,985,861,2008
3580,John Daly,783,444,563,2008
3581,Peter Karmis,784,783,328,2008
3582,Peter Senior,785,553,745,2008
3583,Andreas Hogberg,788,682,786,2008
3584,Jamie McLeary,793,453,467,2008
3585,Michael Long,795,972,670,2008
3586,Steve Wheatcroft,797,301,379,2008
3587,Todd Fischer,800,909,776,2008
3588,Michael Bradley,805,337,454,2008
3589,Taigen Tsumagari,806,431,590,2008
3590,Kiyoshi Murota,808,705,741,2008
3591,Udorn Duangdecha,810,440,538,2008
3592,Kyung-Nam Kang,818,699,351,2008
3593,Maochang Sung,822,923,942,2008
3594,Andrew Butterfield,823,262,565,2008
3595,Dave Schultz,826,439,680,2008
3596,Camilo Benedetti,827,687,571,2008
3597,Brandon Pieters,828,585,848,2008
3598,Boonchu Ruangkit,834,671,874,2008
3599,Hyung-Sung Kim,835,260,319,2008
3600,Miguel Angel Carballo,836,848,762,2008
3601,Jim Herman,839,650,361,2008
3602,Titch Moore,841,417,675,2008
3603,Geoffrey Sisk,842,721,468,2008
3604,Keng-Chi Lin,843,800,948,2008
3605,Jason Enloe,847,506,625,2008
3606,John Kimbell,847,610,613,2008
3607,Jamie Lovemark,852,468,122,2008
3608,Anthony Summers,854,879,933,2008
3609,Ben Evans,859,855,618,2008
3610,Brock Mackenzie,861,926,569,2008
3611,Christophe Brazillier,862,791,834,2008
3612,Dohoon Kim,868,937,251,2008
3613,Kohki Idoki,869,432,611,2008
3614,Alan Michell,874,987,821,2008
3615,Lee James,875,572,815,2008
3616,Danny Lee,876,137,444,2008
3617,Chan Yih-shin,879,635,326,2008
3618,Jean-Nicolas Billot,882,830,881,2008
3619,Stephen Dodd,882,239,267,2008
3620,Michael Curtain,885,949,730,2008
3621,Kodai Ichihara,891,353,373,2008
3622,Thammanoon Sriroj,893,475,601,2008
3623,Paul Gow,898,921,957,2008
3624,Adrien Bernadet,899,851,632,2008
3625,Philip Golding,906,688,850,2008
3626,Oliver David,910,899,855,2008
3627,Hur In-hoi,911,919,602,2008
3628,David Hewan,912,840,775,2008
3629,Aaron Watkins,916,658,671,2008
3630,Hiroo Kawai,919,731,405,2008
3631,Mukesh Kumar,922,892,989,2008
3632,Oscar Floren,923,572,233,2008
3633,George Coetzee,929,656,404,2008
3634,Satoshi Tomiyama,931,859,752,2008
3635,Alvaro Salto,933,983,816,2008
3636,Jonas Blixt,935,466,506,2008
3637,Kirk Triplett,938,735,375,2008
3638,César Monasterio,942,993,869,2008
3639,Jaco Van Zyl,947,393,347,2008
3640,Kurt Barnes,948,741,527,2008
3641,Michael Wright,955,805,635,2008
3642,Chris Baryla,958,233,448,2008
3643,Christiaan Basson,963,711,903,2008
3644,Anthony Brown,970,988,664,2008
3645,Trevor Fisher Jr,978,692,662,2008
3646,Steve Dartnall,982,531,772,2008
3647,Jose Trauwitz,997,802,993,2008
3648,Alistair Presnell,998,370,344,2008
3649,Tiger Woods,1,2,55,2009
3650,Phil Mickelson,2,4,11,2009
3651,Steve Stricker,3,5,4,2009
3652,Paul Casey,4,7,22,2009
3653,Lee Westwood,5,1,2,2009
3654,Padraig Harrington,6,21,79,2009
3655,Henrik Stenson,7,48,174,2009
3656,Kenny Perry,8,60,395,2009
3657,Sergio Garcia,9,74,31,2009
3658,Jim Furyk,10,6,30,2009
3659,Martin Kaymer,11,3,6,2009
3660,Ian Poulter,12,14,25,2009
3661,Rory McIlroy,13,10,3,2009
3662,Geoff Ogilvy,14,41,38,2009
3663,Sean O'Hair,15,36,72,2009
3664,Stewart Cink,16,45,114,2009
3665,Ernie Els,17,12,45,2009
3666,Lucas Glover,18,51,61,2009
3667,Ross Fisher,19,29,83,2009
3668,Retief Goosen,20,18,44,2009
3669,Vijay Singh,21,85,58,2009
3670,Anthony Kim,22,24,82,2009
3671,Camilo Villegas,23,31,76,2009
3672,Zach Johnson,24,19,40,2009
3673,Ángel Cabrera,25,52,109,2009
3674,Hunter Mahan,26,16,18,2009
3675,Luke Donald,27,8,1,2009
3676,Robert Karlsson,28,39,23,2009
3677,Robert Allenby,29,22,63,2009
3678,Y.E. Yang,30,37,37,2009
3679,Nick Watney,31,30,12,2009
3680,Ryo Ishikawa,32,38,46,2009
3681,Søren Kjeldsen,33,80,181,2009
3682,Mike Weir,34,146,726,2009
3683,Yuta Ikeda,35,55,70,2009
3684,David Toms,36,68,19,2009
3685,Francesco Molinari,37,15,34,2009
3686,Justin Leonard,38,105,183,2009
3687,Tim Clark,39,32,66,2009
3688,Oliver Wilson,40,81,298,2009
3689,Brian Gay,41,93,175,2009
3690,Soren Hansen,42,117,286,2009
3691,Ben Curtis,43,155,266,2009
3692,Miguel Angel Jiménez,44,27,49,2009
3693,Simon Dyson,45,78,29,2009
3694,Alvaro Quiros,46,53,43,2009
3695,Anders Hansen,47,77,32,2009
3696,Anders Hansen,47,77,833,2009
3697,Anders Hansen,47,770,32,2009
3698,Anders Hansen,47,770,833,2009
3699,Anders Hansen,594,77,32,2009
3700,Anders Hansen,594,77,833,2009
3701,Anders Hansen,594,770,32,2009
3702,Anders Hansen,594,770,833,2009
3703,Dustin Johnson,48,13,5,2009
3704,Stephen Ames,49,104,273,2009
3705,Graeme McDowell,50,9,15,2009
3706,Ryan Moore,51,43,52,2009
3707,Chad Campbell,52,137,144,2009
3708,Thongchai Jaidee,53,87,140,2009
3709,Peter Hanson,54,42,53,2009
3710,Scott Verplank,55,64,74,2009
3711,Gonzalo Fernandez-Castaño,56,88,135,2009
3712,Michael Sim,57,76,375,2009
3713,Shingo Katayama,58,129,120,2009
3714,Matt Kuchar,59,11,9,2009
3715,Jeev Milkha Singh,60,170,216,2009
3716,Jason Dufner,61,83,35,2009
3717,Adam Scott,62,20,8,2009
3718,Kevin Na,63,58,62,2009
3719,Rory Sabbatini,64,90,65,2009
3720,Justin Rose,65,28,17,2009
3721,Hiroyuki Fujita,66,59,96,2009
3722,Alex Noren,67,128,68,2009
3723,Heath Slocum,68,54,127,2009
3724,Mathew Goggin,69,282,202,2009
