,name,current_rank,next_rank,year
1493,Per Nyman,559,856,2005
1494,Per Nyman,821,856,2005
1495,Mahal Pearce,560,572,2005
1496,James Hepworth,562,291,2005
1497,Derek Gillespie,563,955,2005
1498,Richard Lee,564,825,2005
1499,Andrew Johnson,565,830,2005
1500,Chapchai Nirat,566,314,2005
1501,Tomas Jesus Munoz,567,927,2005
1502,Ivo Giner,568,480,2005
1503,Mitsuhiro Tateyama,569,553,2005
1504,Ben Mason,569,610,2005
1505,John Mallinger,572,414,2005
1506,Masaya Tomida,573,339,2005
1507,Choi Sang-ho,574,931,2005
1508,Adam Blyth,574,556,2005
1509,Chad Collins,576,319,2005
1510,Nick Flanagan,577,378,2005
1511,Frankie Minoza,578,302,2005
1512,Jason Dufner,580,269,2005
1513,Yutaka Horinouchi,581,735,2005
1514,John Riegger,582,660,2005
1515,Morten Hagen,583,856,2005
1516,Chinnarat Phadungsil,583,238,2005
1517,Ryan Armour,585,431,2005
1518,Tom Kite,586,936,2005
1519,Michael Long,587,703,2005
1520,Jaco Van Zyl,588,596,2005
1521,Yoshikazu Haku,589,439,2005
1522,César Monasterio,590,303,2005
1523,Michael Jonzon,591,909,2005
1524,Chen Yuan-chi,592,686,2005
1525,Gareth Paddison,593,612,2005
1526,Angelo Que,594,833,2005
1527,Jarmo Sandelin,595,216,2005
1528,Yoichi Shimizu,596,664,2005
1529,Iain Steel,597,466,2005
1530,Brad Fritsch,597,743,2005
1531,Steve Jones,599,541,2005
1532,Peter Whiteford,601,645,2005
1533,David Patrick,602,886,2005
1534,Stuart Anderson,603,622,2005
1535,Richard Moir,604,692,2005
1536,Scott Gibson,605,765,2005
1537,Paul Stankowski,607,557,2005
1538,Tom Scherrer,608,600,2005
1539,Craig Williams,609,846,2005
1540,Roope Kakko,611,599,2005
1541,Adam Le Vesconte,612,768,2005
1542,Ilya Goroneskoul,612,931,2005
1543,Lee Williamson,612,506,2005
1544,Masashi Jumbo Ozaki,615,869,2005
1545,Kohki Idoki,616,586,2005
1546,Mark Murless,616,629,2005
1547,Clay Devers,618,709,2005
1548,Kim Kyung-min,619,792,2005
1549,Adam Fraser,620,888,2005
1550,Deane Pappas,621,619,2005
1551,Yoshiaki Mano,622,752,2005
1552,Cliff Kresge,624,244,2005
1553,Wes Heffernan,624,546,2005
1554,Akinori Tani,626,675,2005
1555,Jan Are Larsen,628,508,2005
1556,Iain Pyman,629,695,2005
1557,Grant Muller,630,788,2005
1558,Johnson Wagner,631,245,2005
1559,David Griffiths,632,489,2005
1560,Ryota Ito,635,926,2005
1561,Jeff Quinney,637,251,2005
1562,Bryan Saltus,642,499,2005
1563,Jesus Maria Arruti,643,484,2005
1564,Peter Baker,644,605,2005
1565,Jamie Broce,645,643,2005
1566,Eric Ramsay,646,757,2005
1567,Euan Walters,647,787,2005
1568,Scott Weatherly,648,745,2005
1569,Keoke Cotner,649,855,2005
1570,David Dixon,650,588,2005
1571,Rob Oppenheim,651,391,2005
1572,Lee James,652,371,2005
1573,Arjun Singh,653,720,2005
1574,Chris Nallen,654,810,2005
1575,Alvaro Salto,655,402,2005
1576,Stuart Davis,656,742,2005
1577,Rob Johnson,658,815,2005
1578,Des Terblanche,659,920,2005
1579,Doug LaBelle II,660,415,2005
1580,Amandeep Johl,661,545,2005
1581,Takenori Hiraishi,663,861,2005
1582,Sion Bebb,664,416,2005
1583,Timothy O'Neal,664,473,2005
1584,Shaun Webster,668,398,2005
1585,David Sutherland,669,918,2005
1586,Kenichi Kuboya,670,601,2005
1587,Matt Every,671,993,2005
1588,Ryan Hietala,672,924,2005
1589,Ashok Kumar,673,705,2005
1590,Brian Henninger,674,792,2005
1591,Bobby Lincoln,675,681,2005
1592,Miguel Angel Carballo,675,548,2005
1593,Danny Chia,677,939,2005
1594,Pat Bates,678,994,2005
1595,Mads Vibe-Hastrup,678,495,2005
1596,José Manuel Carriles,683,716,2005
1597,Michele Reale,684,899,2005
1598,Rich Barcelo,685,800,2005
1599,Lu Wei-Ian,686,602,2005
1600,Chung Joon,688,885,2005
1601,Gary Clark,689,833,2005
1602,Unho Park,692,470,2005
1603,Christopher Williams,693,838,2005
1604,Alan McLean,694,637,2005
1605,Toshinori Muto,698,252,2005
1606,Robert Rock,699,405,2005
1607,David Morland IV,700,960,2005
1608,Paul Marantz,701,922,2005
1609,Christian Nilsson,702,304,2005
1610,Andrew Pratt,702,636,2005
1611,Ian Leggatt,706,384,2005
1612,Wonjoon Lee,706,865,2005
1613,Tim Wilkinson,708,709,2005
1614,Sushi Ishigaki,709,661,2005
1615,Edward Rush,711,702,2005
1616,Steven Alker,712,728,2005
1617,Tadahisa Inoue,715,911,2005
1618,Stuart Manley,717,676,2005
1619,Gerald Rosales,718,744,2005
1620,Ulrich Van den Berg,720,620,2005
1621,Martin Wiegele,721,987,2005
1622,Rahil Gangjee,725,317,2005
1623,Steve LeBrun,726,867,2005
1624,Koumei Oda,729,801,2005
1625,Simon Hurd,730,426,2005
1626,Chris Gane,731,522,2005
1627,David Duval,733,381,2005
1628,John Wade,734,505,2005
1629,Ricky Barnes,736,461,2005
1630,Brad Ott,737,837,2005
1631,Kyle Thompson,737,573,2005
1632,Kalle Brink,737,478,2005
1633,Cameron Percy,744,915,2005
1634,Yui Ueda,747,527,2005
1635,Adam Crawford,748,883,2005
1636,Pelle Edberg,749,767,2005
1637,Kevin Durkin,754,795,2005
1638,Michiel Bothma,755,663,2005
1639,Wilhelm Schauman,755,812,2005
1640,Marcus Higley,755,385,2005
1641,Tatsuhiko Ichihara,758,237,2005
1642,Mike Grob,759,666,2005
1643,Grant Waite,761,607,2005
1644,Wayne Perske,766,359,2005
1645,Michael Walton,767,899,2005
1646,Chris Baryla,767,472,2005
1647,Chao Li,769,782,2005
1648,Doug McGuigan,770,665,2005
1649,Barry Cheesman,771,927,2005
1650,Hernán Rey,775,616,2005
1651,Kevin Gessino-Kraft,776,799,2005
1652,Tom Watson,777,844,2005
1653,Park Boo-won,778,852,2005
1654,Bruce Vaughan,778,890,2005
1655,Corey Harris,782,914,2005
1656,Craig Lile,783,390,2005
1657,Henk Alberts,785,976,2005
1658,Scott Piercy,787,634,2005
1659,Anthony Painter,790,814,2005
1660,Naoya Takemoto,791,776,2005
1661,Matt Jones,792,502,2005
1662,David Edwards,796,963,2005
1663,Matt Weibring,797,705,2005
1664,Dan Olsen,799,753,2005
1665,Kevin Johnson,801,474,2005
1666,Toyokazu Fujishima,802,950,2005
1667,Mitsuo Harada,804,847,2005
1668,Thomas Aiken,804,463,2005
1669,Tommy Tolles,806,659,2005
1670,Sven Struver,810,796,2005
1671,Vanslow Phillips,811,805,2005
1672,Jean Baptiste Gonnet,817,446,2005
1673,Eiji Mizoguchi,820,549,2005
1674,Bubba Dickerson,824,353,2005
1675,Pat Giles,831,577,2005
1676,Benoit Teilleria,833,687,2005
1677,Stephen Collins,839,725,2005
1678,Jason Caron,840,535,2005
1679,Matt Bettencourt,843,898,2005
1680,Juvic Pagunsan,843,498,2005
1681,Matt Hendrix,847,734,2005
1682,Digvijay Singh,849,848,2005
1683,Steven Jeffress,850,860,2005
1684,Mukesh Kumar,851,785,2005
1685,Matthew Keegan,853,942,2005
1686,Mark Pilkington,855,250,2005
1687,Jim McGovern,860,807,2005
1688,Justin Walters,863,714,2005
1689,Werner Geyer,864,950,2005
1690,Gustavo Rojas,867,700,2005
1691,Lin Chie-hsiang,868,792,2005
1692,Henrik Bjornstad,870,394,2005
1693,Scott Petersen,871,765,2005
1694,Kariem Baraka,872,736,2005
1695,Mark Mouland,873,723,2005
1696,Robert Garrigus,874,343,2005
1697,Niki Zitny,876,652,2005
1698,Jamie Elson,877,991,2005
1699,Taichiro Kiyota,882,873,2005
1700,Juan Abbate,882,916,2005
1701,Eugene Smith,886,892,2005
1702,Rodolfo Gonzalez,886,575,2005
1703,Ahmad Bateman,892,962,2005
1704,Satoshi Higashi,892,818,2005
1705,Miguel Fernandez,894,972,2005
1706,Darren Griff,900,639,2005
1707,Kim Dae-sub,901,874,2005
1708,Mike Lamb,903,948,2005
1709,Chez Reavie,903,590,2005
1710,Gabriel Canizares,906,851,2005
1711,Alex Noren,911,179,2005
1712,Norihiko Nakata,912,804,2005
1713,Brad Lamb,914,988,2005
1714,Gerry Norquist,917,964,2005
1715,Alessandro Napoleoni,918,994,2005
1716,Ippei Sadanobu,922,960,2005
1717,Edoardo Molinari,925,969,2005
1718,Magnus Carlsson,928,611,2005
1719,Simon Lilly,929,952,2005
1720,Jean Hugo,933,451,2005
1721,Naoya Sugiyama,937,949,2005
1722,Suk Joug-yul,937,475,2005
1723,Greig Hutcheon,940,771,2005
1724,Scott Henderson,942,902,2005
1725,Sung Mao-chang,944,821,2005
1726,Steve Marino,948,502,2005
1727,Chris Wall,949,803,2005
1728,Hiroo Kawai,949,493,2005
1729,Bryce Molder,954,322,2005
1730,Scott Parel,959,721,2005
1731,Brendon de Jonge,966,458,2005
1732,Massimo Scarpa,966,809,2005
1733,Francisco Cea,971,536,2005
1734,Julien Van Hauwe,971,746,2005
1735,Birgir Hafthorsson,974,762,2005
1736,Brock Mackenzie,976,566,2005
1737,Jason Day,979,626,2005
1738,Daniel Wardrop,980,956,2005
1739,Kyung-Nam Kang,980,627,2005
1740,Bradford Vaughan,988,496,2005
1741,Jim Rutledge,992,323,2005
1742,Vicente Blazquez,992,718,2005
1743,Tiger Woods,1,1,2006
1744,Jim Furyk,2,3,2006
1745,Phil Mickelson,3,2,2006
1746,Adam Scott,4,6,2006
1747,Vijay Singh,5,10,2006
1748,Retief Goosen,6,22,2006
1749,Luke Donald,7,17,2006
1750,Ernie Els,8,4,2006
1751,Sergio Garcia,9,12,2006
1752,Geoff Ogilvy,10,13,2006
1753,Padraig Harrington,11,8,2006
1754,Henrik Stenson,12,16,2006
1755,Trevor Immelman,13,19,2006
1756,David Howell,14,122,2006
1757,Paul Casey,15,23,2006
1758,David Toms,16,32,2006
1759,Davis Love III,17,57,2006
1760,Colin Montgomerie,18,54,2006
1761,José María Olazábal,19,58,2006
1762,Chris DiMarco,20,67,2006
1763,Ángel Cabrera,21,14,2006
1764,Tim Clark,22,25,2006
1765,Stewart Cink,23,21,2006
1766,Michael Campbell,24,151,2006
1767,Chad Campbell,25,78,2006
1768,Stuart Appleby,26,38,2006
1769,Rod Pampling,27,49,2006
1770,K.J. Choi,28,11,2006
1771,Darren Clarke,29,225,2006
1772,Nick O'Hern,30,40,2006
1773,Ian Poulter,31,28,2006
1774,Joe Durant,32,74,2006
1775,Carl Pettersson,33,55,2006
1776,Robert Karlsson,34,44,2006
1777,Rory Sabbatini,35,9,2006
1778,Shingo Katayama,36,42,2006
1779,Arron Oberholser,37,27,2006
1780,Ben Crane,38,163,2006
1781,Stephen Ames,39,30,2006
1782,Thomas Bjørn,40,93,2006
1783,Mike Weir,41,33,2006
1784,Brett Wetterich,42,31,2006
1785,Robert Allenby,43,48,2006
1786,Lucas Glover,44,70,2006
1787,Bart Bryant,45,117,2006
1788,Niclas Fasth,46,20,2006
1789,Scott Verplank,47,24,2006
1790,Zach Johnson,48,15,2006
1791,Kenny Perry,49,84,2006
1792,Johan Edfors,50,96,2006
1793,Bradley Dredge,51,53,2006
1794,Lee Westwood,52,29,2006
1795,Tom Lehman,53,90,2006
1796,Fred Couples,54,412,2006
1797,Shaun Micheel,55,89,2006
1798,Paul McGinley,56,200,2006
1799,Tim Herron,57,140,2006
1800,Steve Stricker,58,5,2006
1801,Brett Quigley,59,107,2006
1802,Tom Pernice Jr.,60,126,2006
1803,Sean O'Hair,61,64,2006
1804,Paul Broadhurst,62,155,2006
1805,J.J. Henry,63,91,2006
1806,Dean Wilson,64,97,2006
1807,Vaughn Taylor,65,83,2006
1808,Anthony Wall,66,112,2006
1809,Miguel Angel Jiménez,67,60,2006
1810,Ben Curtis,68,100,2006
1811,Fred Funk,69,123,2006
1812,Ryan Moore,70,69,2006
1813,Charl Schwartzel,71,81,2006
1814,Richard Green,72,37,2006
1815,Jeev Milkha Singh,73,82,2006
1816,Jason Bohn,74,157,2006
1817,Justin Rose,75,7,2006
1818,Charles Howell III,76,36,2006
1819,Y.E. Yang,77,94,2006
1820,Greg Owen,78,268,2006
1821,Billy Mayfair,79,99,2006
1822,Simon Dyson,80,65,2006
1823,Stephen Dodd,81,262,2006
1824,Troy Matteson,82,85,2006
1825,Simon Khan,83,127,2006
1826,S.K. Ho,84,242,2006
1827,Ted Purdy,85,229,2006
1828,Jerry Kelly,86,61,2006
1829,Brandt Jobe,87,462,2006
1830,Bo Van Pelt,88,110,2006
1831,J.B. Holmes,89,184,2006
1832,Jonathan Byrd,90,58,2006
1833,Jesper Parnevik,91,159,2006
1834,Paul Sheehan,92,287,2006
1835,Taichi Teshima,93,214,2006
1836,Aaron Baddeley,94,18,2006
1837,Jeff Sluman,95,257,2006
1838,Hidemasa Hoshino,96,195,2006
1839,Shigeki Maruyama,97,226,2006
1840,Anders Hansen,98,47,2006
1841,Anders Hansen,98,512,2006
1842,Anders Hansen,674,47,2006
1843,Anders Hansen,674,512,2006
1844,Richard Johnson,99,118,2006
1845,Richard Johnson,99,306,2006
1846,Richard Johnson,528,118,2006
1847,Richard Johnson,528,306,2006
1848,Heath Slocum,100,72,2006
1849,John Senden,101,51,2006
1850,Corey Pavin,102,196,2006
1851,Jyoti Randhawa,103,87,2006
1852,Kevin Stadler,104,202,2006
1853,Justin Leonard,105,92,2006
1854,Peter Lonard,106,102,2006
1855,Raphael Jacquelin,107,80,2006
1856,Thongchai Jaidee,108,130,2006
1857,Nick Dougherty,109,50,2006
1858,Camilo Villegas,110,56,2006
1859,Frank Lickliter II,111,172,2006
1860,David Lynn,112,180,2006
1861,Kenneth Ferrie,113,477,2006
1862,Jason Gore,114,175,2006
1863,Olin Browne,115,334,2006
1864,Steve Elkington,116,179,2006
1865,Hideto Tanihara,117,79,2006
1866,Graeme McDowell,118,109,2006
1867,Toru Taniguchi,119,41,2006
1868,Nathan Green,120,95,2006
1869,Craig Barlow,121,382,2006
1870,Billy Andrade,122,264,2006
1871,Freddie Jacobson,122,76,2006
1872,Bob Estes,124,221,2006
1873,John Rollins,125,63,2006
1874,Mark Calcavecchia,126,46,2006
1875,Steve Flesch,127,86,2006
1876,John Bickerton,128,235,2006
1877,Mathew Goggin,129,173,2006
1878,José Manuel Lara,130,174,2006
1879,Tetsuji Hiratsuka,131,145,2006
1880,Woody Austin,132,34,2006
1881,Andres Romero,132,26,2006
1882,Joe Ogilvie,134,162,2006
1883,Andrew Buckle,135,228,2006
1884,Paul Goydos,136,88,2006
1885,Brad Faxon,137,546,2006
1886,Ricardo Gonzalez,138,223,2006
1887,Mark Hensby,139,189,2006
1888,Gary Orr,140,234,2006
1889,Ryan Palmer,141,361,2006
1890,Daniel Chopra,142,147,2006
1891,Jeff Maggert,143,222,2006
1892,John Daly,144,492,2006
1893,Bernhard Langer,145,73,2006
1894,Gonzalo Fernandez-Castaño,146,142,2006
1895,Harrison Frazar,147,247,2006
1896,Soren Hansen,148,43,2006
1897,Søren Kjeldsen,149,77,2006
1898,Steve Lowery,150,273,2006
1899,Pat Perez,151,68,2006
1900,Martin Kaymer,152,75,2006
1901,Charles Warren,153,201,2006
1902,Bubba Watson,154,104,2006
1903,WC Liang,155,105,2006
1904,Chris Couch,156,344,2006
1905,Ryuji Imada,157,168,2006
1906,Prayad Marksaeng,158,119,2006
1907,Craig Parry,159,367,2006
1908,Nick Watney,160,124,2006
1909,Peter O'Malley,161,152,2006
1910,Marc Warren,162,139,2006
1911,Tomohiro Kondo,163,134,2006
1912,Daisuke Maruyama,164,281,2006
1913,David Smail,165,182,2006
1914,Francesco Molinari,166,166,2006
1915,Peter Hanson,167,62,2006
1916,Azuma Yano,168,227,2006
1917,Steve Webster,169,108,2006
1918,Thaworn Wiratchant,170,237,2006
1919,Joey Sindelar,171,409,2006
1920,Kaname Yokoo,172,232,2006
1921,Brett Rumford,173,149,2006
1922,Ken Duke,174,103,2006
1923,Katsumasa Miyamoto,175,165,2006
1924,Maarten Lafeber,176,315,2006
1925,Edward Loar,177,365,2006
1926,Jeff Brehaut,178,480,2006
1927,Alex Noren,179,194,2006
1928,T.C. Wang,180,355,2006
1929,Markus Brier,181,98,2006
1930,D.J. Trahan,182,203,2006
1931,Hiroyuki Fujita,183,150,2006
1932,Kirk Triplett,184,465,2006
1933,Eric Axley,185,329,2006
1934,Brian Gay,186,193,2006
1935,Jean Van de Velde,187,258,2006
1936,Jarrod Lyle,188,328,2006
1937,Keiichiro Fukabori,189,161,2006
1938,Dudley Hart,190,379,2006
1939,Brian Davis,191,170,2006
1940,Richard Sterne,192,45,2006
1941,Kevin Na,193,171,2006
1942,Charley Hoffman,194,113,2006
1943,Paul Lawrie,195,218,2006
1944,Shiv Kapur,196,294,2006
1945,Darren Fichardt,197,373,2006
1946,Stephen Leaney,198,178,2006
1947,Boo Weekley,199,39,2006
1948,Craig Bowden,200,377,2006
1949,Graeme Storm,201,133,2006
1950,Hunter Mahan,202,35,2006
1951,Emanuele Canonica,203,331,2006
1952,Charlie Wi,204,181,2006
1953,Johan Axgren,205,505,2006
1954,Carlos Franco,206,671,2006
1955,David Drysdale,207,536,2006
1956,Marcel Siem,208,386,2006
1957,Rich Beem,209,197,2006
1958,Philip Archer,211,101,2006
1959,Tim Petrovic,212,254,2006
1960,Prom Meesawat,212,177,2006
1961,Scott Strange,214,265,2006
1962,Kevin Sutherland,215,129,2006
1963,Jarmo Sandelin,216,374,2006
1964,Kiyoshi Maita,217,432,2006
1965,Mamo Osanai,218,313,2006
1966,Rafael Echenique,219,266,2006
1967,Briny Baird,220,207,2006
1968,Alejandro Cañizares,221,115,2006
1969,Kent Jones,222,278,2006
1970,Damian McGrane,223,318,2006
1971,J.P. Hayes,224,204,2006
1972,J.L. Lewis,225,796,2006
1973,Gaurav Ghei,226,209,2006
1974,Wen-Tang Lin,227,197,2006
1975,Simon Wakefield,228,230,2006
1976,Peter Hedblom,229,146,2006
1977,Will MacKenzie,230,187,2006
1978,Bob Tway,231,426,2006
1979,Yasuharu Imano,232,338,2006
1980,Matt Kuchar,233,185,2006
1981,Jonathan Kaye,234,701,2006
1982,Omar Uresti,235,302,2006
1983,Bill Haas,236,208,2006
1984,Tatsuhiko Ichihara,237,490,2006
1985,Chinnarat Phadungsil,238,261,2006
1986,Robert Gamez,239,356,2006
1987,Jose-Filipe Lima,240,285,2006
1988,Nozomi Kawahara,241,589,2006
1989,Grégory Bourdy,242,131,2006
1990,"Wes Short, Jr.",243,872,2006
1991,Cliff Kresge,244,191,2006
1992,Johnson Wagner,245,219,2006
1993,Brandt Snedeker,246,52,2006
1994,Stephen Gallacher,247,307,2006
1995,Mark Wilson,248,114,2006
1996,Arjun Atwal,249,494,2006
1997,Mark Pilkington,250,404,2006
1998,Jeff Quinney,251,120,2006
1999,Toshinori Muto,252,271,2006
2000,Takuya Taniguchi,253,336,2006
2001,Duffy Waldorf,254,476,2006
2002,Adrien Mörk,255,600,2006
2003,John Cook,256,475,2006
2004,Ryoken Kawagishi,257,726,2006
2005,Tadahiro Takayama,258,491,2006
2006,Brian Bateman,259,144,2006
2007,Jean-Francois Remesy,260,389,2006
2008,Lee Janzen,261,301,2006
2009,Martin Erlandsson,262,290,2006
2010,Gavin Coles,263,291,2006
2011,Jeff Gove,264,349,2006
2012,Paul Azinger,265,435,2006
2013,Tag Ridings,266,372,2006
2014,Michael Sim,267,299,2006
2015,Juan Parron,268,527,2006
2016,Jason Dufner,269,299,2006
2017,Keng-Chi Lin,270,410,2006
2018,Brendan Jones,271,148,2006
2019,Brenden Pappas,272,284,2006
2020,I J Jang,273,544,2006
2021,Kyron Sullivan,274,473,2006
2022,Nobuhiro Masuda,275,364,2006
2023,Scott Gutschewski,276,437,2006
2024,Cameron Beckman,278,239,2006
2025,Nick Price,279,894,2006
2026,Ryuichi Oda,280,428,2006
2027,Peter Lawrie,281,276,2006
2028,James Heath,283,406,2006
2029,Terry Pilkadaris,284,463,2006
2030,Robert-Jan Derksen,285,143,2006
2031,Stephen Gangluff,286,425,2006
2032,Chawalit Plaphol,287,324,2006
2033,Mathias Grönberg,288,325,2006
2034,Tripp Isenhour,289,415,2006
2035,Darron Stiles,290,508,2006
2036,James Hepworth,291,478,2006
2037,Mattias Eliasson,292,456,2006
2038,José Coceres,293,116,2006
2039,Rocco Mediate,294,106,2006
2040,Tatsuhiko Takahashi,295,555,2006
2041,Marco Dawson,296,344,2006
2042,David Branshaw,297,515,2006
2043,Toshi Izawa,298,283,2006
2044,Alvaro Quiros,299,263,2006
2045,Yusaku Miyazato,300,243,2006
2046,Grégory Havret,301,135,2006
2047,Frankie Minoza,302,176,2006
2048,César Monasterio,303,599,2006
2049,Christian Nilsson,304,493,2006
2050,Loren Roberts,305,997,2006
2051,Scott McCarron,306,972,2006
2052,Mardan Mamat,307,469,2006
2053,Lee Slattery,308,443,2006
2054,Marcus Fraser,309,317,2006
2055,Wen-Teh Lu,310,138,2006
2056,Anton Haig,311,182,2006
2057,Ignacio Garrido,312,401,2006
2058,Jeff Overton,313,240,2006
2059,Chapchai Nirat,314,213,2006
2060,Andrew McLardy,315,220,2006
2061,Peter Gustafsson,316,614,2006
2062,Rahil Gangjee,317,402,2006
2063,Phillip Price,318,392,2006
2064,Chad Collins,319,342,2006
2065,Simon Yates,320,199,2006
2066,Christian Cévaër,321,275,2006
2067,Bryce Molder,322,413,2006
2068,Jim Rutledge,323,679,2006
2069,Doug Barron,324,820,2006
2070,Jay Haas,325,833,2006
2071,Oliver Wilson,326,137,2006
2072,Chris Rodgers,327,530,2006
2073,Gary Murphy,328,380,2006
2074,Rafa Cabrera Bello,328,550,2006
2075,John Merrick,330,326,2006
2076,James Kingston,331,332,2006
2077,Craig Kanada,332,231,2006
2078,Robert Damron,333,585,2006
2079,Glen Day,334,461,2006
2080,Ross Fisher,335,141,2006
2081,Dinesh Chand,336,986,2006
2082,John Huston,337,728,2006
2083,Gary Emerson,338,763,2006
2084,Masaya Tomida,339,314,2006
2085,Steven Conran,340,259,2006
2086,Shane Bertsch,341,573,2006
2087,Barry Lane,342,440,2006
2088,Robert Garrigus,343,160,2006
2089,Gareth Davies,344,532,2006
2090,Toru Suzuki,345,397,2006
2091,Warren Abery,346,566,2006
2092,Jess Daley,347,598,2006
2093,Michael Allen,348,238,2006
2094,Miles Tunnicliff,349,450,2006
2095,Brent Geiberger,350,625,2006
2096,Rich Bland,351,507,2006
2097,Jean-Francois Lucquin,352,288,2006
2098,Bubba Dickerson,353,584,2006
2099,Brad Kennedy,354,396,2006
2100,Tommy Armour III,355,267,2006
2101,Sam Walker,356,272,2006
2102,Mikael Lundberg,357,260,2006
2103,Garry Houston,358,418,2006
2104,Wayne Perske,359,369,2006
2105,Anthony Kang,359,340,2006
2106,Felipe Aguilar,361,169,2006
2107,Chris Riley,362,250,2006
2108,Ian Woosnam,363,808,2006
2109,Richard Finch,364,556,2006
2110,Parker McLachlin,365,343,2006
2111,Kane Webber,366,322,2006
2112,Alex Cejka,367,249,2006
2113,Alastair Forsyth,368,132,2006
2114,Benn Barham,369,388,2006
2115,Mikko Ilonen,370,66,2006
2116,Lee James,371,562,2006
2117,Toni Karjalainen,372,611,2006
2118,Jerry Smith,373,821,2006
2119,Tom Whitehouse,374,366,2006
2120,Peter Tomasulo,375,590,2006
2121,Andrew Coltart,376,550,2006
2122,Nick Flanagan,378,167,2006
2123,Hendrick Buhrmann,379,725,2006
2124,Bob May,380,458,2006
2125,David Duval,381,616,2006
2126,Paul Gow,382,457,2006
2127,Ian Leggatt,384,656,2006
2128,Marcus Higley,385,460,2006
2129,Wade Ormsby,386,464,2006
2130,Tjaart van der Walt,387,485,2006
2131,James Driscoll,388,370,2006
2132,Jong-Duck Kim,389,394,2006
2133,Craig Lile,390,468,2006
2134,Justin Bolli,391,216,2006
2135,Rob Oppenheim,391,782,2006
2136,Andrew Marshall,393,522,2006
2137,Henrik Bjornstad,394,674,2006
2138,Hunter Haas,395,564,2006
2139,Yasin Ali,396,648,2006
2140,Shinichi Yokota,397,780,2006
2141,Shaun Webster,398,569,2006
2142,Mark Foster,398,210,2006
2143,David Carter,400,635,2006
2144,Steven O'Hara,401,578,2006
2145,Alvaro Salto,402,521,2006
2146,Louis Oosthuizen,402,136,2006
2147,David McKenzie,404,352,2006
2148,Robert Rock,405,433,2006
2149,Katsuyoshi Tomori,406,793,2006
2150,David Park,407,663,2006
2151,Anthony Snobeck,408,645,2006
2152,Alexandre Rocha,409,525,2006
2153,Titch Moore,410,520,2006
2154,Gary Lockerbie,411,511,2006
2155,Joachim Backstom,413,531,2006
2156,John Mallinger,414,156,2006
2157,Doug LaBelle II,415,304,2006
2158,Sion Bebb,416,424,2006
2159,Chris Campbell,417,769,2006
2160,Todd Fischer,418,575,2006
2161,Aron Price,419,358,2006
2162,Patrick Sheehan,420,310,2006
2163,Greg Meyer,421,467,2006
2164,Nicolas Vanhootegem,422,274,2006
2165,Ian Garbutt,423,547,2006
2166,Thomas Levet,424,351,2006
2167,Rick Gibson,425,571,2006
2168,Simon Hurd,426,442,2006
2169,Thammanoon Sriroj,427,665,2006
2170,Danny Ellis,428,636,2006
2171,Jun-won Park,429,640,2006
2172,Jonathan Lomas,430,879,2006
2173,Ryan Armour,431,303,2006
2174,Steven Jeppesen,431,554,2006
2175,D.H. Lee,433,125,2006
2176,Francois DeLamontagne,434,292,2006
2177,Mark Roe,435,777,2006
2178,Satoru Hirota,436,346,2006
2179,Kris Cox,437,700,2006
2180,Lian-Wei Zhang,438,549,2006
2181,Yoshikazu Haku,439,437,2006
2182,Johan Skold,440,652,2006
2183,Steve Allan,441,348,2006
2184,Kyle Reifers,442,495,2006
2185,D.A. Points,443,434,2006
2186,Franklin Langham,444,337,2006
2187,Marcus Both,445,850,2006
2188,Jean Baptiste Gonnet,446,376,2006
2189,Bob Heintz,447,390,2006
2190,Jay Delsing,448,569,2006
2191,Keith Horne,449,609,2006
2192,Kiyoshi Murota,450,459,2006
2193,Jean Hugo,451,449,2006
2194,Ted Oh,452,510,2006
2195,Alessandro Tadini,453,518,2006
2196,Stuart Little,454,737,2006
2197,Joe Ozaki,455,935,2006
2198,Roland Thatcher,456,206,2006
2199,Bradley Hughes,457,666,2006
2200,Brendon de Jonge,458,488,2006
2201,Kiyoshi Miyazato,459,403,2006
2202,Skip Kendall,460,321,2006
2203,Ricky Barnes,461,535,2006
2204,Julien Foret,461,558,2006
2205,Thomas Aiken,463,709,2006
2206,Henrik Nystrom,464,349,2006
2207,Jason Allred,465,601,2006
2208,Iain Steel,466,309,2006
2209,David Bransdon,467,579,2006
2210,Mark O'Meara,468,688,2006
2211,SSP Chawrasia,469,407,2006
2212,Unho Park,470,483,2006
2213,Peter Senior,471,455,2006
2214,Chris Baryla,472,557,2006
2215,Timothy O'Neal,473,650,2006
2216,Kevin Johnson,474,608,2006
2217,Suk Joug-yul,475,563,2006
2218,Peter Linhart,476,739,2006
2219,Jarrod Moseley,477,591,2006
2220,Kalle Brink,478,753,2006
2221,Katsumune Imai,479,818,2006
2222,Hisayuki Sasaki,480,501,2006
2223,Ivo Giner,480,596,2006
2224,Chris Smith,482,703,2006
2225,Jay Williamson,483,205,2006
2226,Jesus Maria Arruti,484,621,2006
2227,Ariel Cañete,485,280,2006
2228,Jason Knutzon,485,295,2006
2229,Michael Harris,487,714,2006
2230,David Hearn,488,454,2006
2231,David Griffiths,489,421,2006
2232,Jun Kikuchi,491,363,2006
2233,Matt Hansen,492,847,2006
2234,Hiroo Kawai,493,603,2006
2235,Martin Maritz,494,720,2006
2236,Mads Vibe-Hastrup,495,192,2006
2237,Bradford Vaughan,496,524,2006
2238,Hiroshi Iwata,497,256,2006
