RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
398,369.0,Tyrone Van Aswegen,52,0.45,23.38,-21.65,16.94,
399,373.0,Luke Donald,40,0.45,17.99,-40.48,2.27,
400,386.0,Micah Shin,40,0.45,17.97,-11.91,2.41,
401,697.0,Eom Jae-woong,40,0.45,17.96,-1.92,15.96,
402,391.0,Ho Sung Choi,49,0.45,21.99,-9.79,15.55,
403,383.0,Daan Huizing,47,0.45,21.09,-10.79,11.98,
404,430.0,Ben Leong,40,0.45,17.92,-6.86,14.72,
405,415.0,Curtis Luck,52,0.45,23.28,-14.26,13.46,
406,389.0,Jonathan Byrd,52,0.45,23.26,-17.97,6.52,
407,392.0,Yujiro Ohori,50,0.45,22.25,-15.25,9.48,
408,385.0,Corey Conners,52,0.44,22.94,-10.56,22.97,
409,395.0,Jeff Winther,50,0.44,22.0,-12.66,14.55,
410,388.0,Tatsuya Kodai,44,0.44,19.34,-9.52,7.51,
411,396.0,Khalin Joshi,40,0.44,17.57,-7.99,13.54,
412,393.0,Dominic Bozzelli,48,0.44,21.06,-23.24,14.6,
413,520.0,Bradley Dredge,47,0.44,20.6,-28.33,12.93,
414,376.0,Pedro Oriol,47,0.44,20.58,-15.15,6.42,
415,402.0,Tomoyo Ikemura,40,0.44,17.44,-5.62,15.1,
416,421.0,Adilson da Silva,50,0.44,21.78,-16.06,13.12,
417,472.0,Louis de Jager,52,0.44,22.65,-8.53,17.79,
418,407.0,Santiago Tarrio,40,0.43,17.37,-2.89,16.5,
419,397.0,Rhys Enoch,49,0.43,21.13,-6.33,21.5,
420,401.0,Christofer Blomstrand,50,0.43,21.54,-10.05,14.37,
421,399.0,Keith Horne,52,0.43,22.37,-14.33,15.36,
422,436.0,Masahiro Kawamura,52,0.43,22.21,-11.64,21.33,
423,411.0,Tae-woo KIM,40,0.43,17.06,-6.94,14.13,
424,463.0,Jon Thomson,40,0.42,16.99,-5.63,12.44,
425,462.0,Calum Hill,40,0.42,16.97,-0.03,17.0,
426,494.0,George Cunningham,40,0.42,16.95,-0.13,17.08,
427,410.0,Robby Shelton,40,0.42,16.93,-8.73,9.29,
428,412.0,Taylor Moore,51,0.42,21.55,-12.42,18.5,
429,428.0,Robert Karlsson,48,0.42,20.19,-18.92,7.34,
430,405.0,Robin Sciot-Siegrist,45,0.42,18.92,-9.67,8.16,
431,466.0,Ben Stow,40,0.42,16.79,-5.19,16.83,
432,416.0,David Hearn,52,0.42,21.73,-23.4,11.6,
433,408.0,Juvic Pagunsan,50,0.42,20.78,-19.18,8.77,
434,419.0,Nick Cullen,52,0.41,21.57,-15.19,13.77,
435,404.0,Jim Herman,40,0.41,16.59,-37.63,2.66,
436,435.0,Will Wilcox,42,0.41,17.41,-6.68,17.27,
437,434.0,Trevor Immelman,40,0.41,16.54,-0.47,17.01,
438,478.0,Jake Roos,47,0.41,19.34,-4.59,16.45,
438,433.0,Nelson Ledesma,47,0.41,19.34,-3.87,16.95,
440,575.0,Nick Voke,40,0.41,16.41,-1.03,17.44,
441,429.0,Tadahiro Takayama,44,0.41,18.04,-20.98,2.66,
442,413.0,Thongchai Jaidee,52,0.41,21.31,-38.68,12.37,
443,437.0,Trevor Cone,40,0.41,16.37,-0.58,15.82,
444,424.0,Rob Oppenheim,52,0.41,21.27,-21.8,5.68,
445,418.0,Marcel Siem,52,0.41,21.26,-18.49,6.0,
446,417.0,Nate Lashley,52,0.41,21.24,-24.52,10.89,
447,431.0,Simon Hawkes,40,0.41,16.25,-4.25,20.5,
448,432.0,Eric Axley,52,0.41,21.11,-8.71,19.97,
449,426.0,Angelo Que,52,0.41,21.08,-16.24,6.38,
450,503.0,Raphael Jacquelin,52,0.41,21.08,-15.09,17.3,
451,441.0,John Oda,40,0.4,16.2,-1.89,12.97,
452,425.0,Toshinori Muto,51,0.4,20.61,-19.5,9.03,
453,422.0,SSP Chawrasia,52,0.4,20.96,-25.21,2.52,
454,423.0,Katsumasa Miyamoto,51,0.4,20.51,-25.32,3.12,
455,444.0,Miguel Angel Carballo,49,0.4,19.65,-7.97,20.42,
456,443.0,Mark Brown,40,0.4,15.91,-4.76,9.79,
457,440.0,JJ Senekal,46,0.4,18.22,-6.26,16.78,
458,427.0,James Morrison,52,0.4,20.54,-25.53,6.74,
459,477.0,Jacob Glennemo,40,0.39,15.73,-1.47,15.33,
459,438.0,Lee Jung-hwan,40,0.39,15.73,-10.24,5.4,
461,561.0,Cameron Tringale,52,0.39,20.45,-18.82,9.34,
462,438.0,Jens Fahrbring,40,0.39,15.7,-9.93,10.15,
462,530.0,Aksel Olsen,46,0.39,18.05,-6.38,15.25,
464,476.0,David Skinns,49,0.39,19.09,-3.69,15.21,
465,479.0,Hyowon Park,42,0.39,16.33,-3.87,15.38,
466,445.0,Miguel Angel Jiménez,40,0.39,15.43,-9.68,9.12,
467,483.0,Kristian Johannessen,42,0.39,16.17,-3.34,17.63,
468,457.0,Allen John,40,0.38,15.31,-0.29,15.6,
469,446.0,Brett Rumford,50,0.38,19.11,-19.99,9.43,
470,461.0,Viraj Madappa,40,0.38,15.25,,15.25,
471,450.0,Prom Meesawat,52,0.38,19.66,-15.29,12.56,
472,454.0,Carlos Ortiz,51,0.38,19.22,-9.29,17.84,
473,456.0,Berry Henson,40,0.38,15.06,-4.31,19.13,
474,451.0,Martin Flores,52,0.38,19.56,-24.15,9.52,
475,457.0,Anton Karlsson,40,0.38,15.02,-6.34,14.59,
476,452.0,Jonathan Randolph,52,0.38,19.52,-21.52,3.15,
477,453.0,Jbe' Kruger,52,0.37,19.5,-24.34,9.23,
478,502.0,Tae Hee Lee,40,0.37,14.98,-3.25,13.66,
479,447.0,Johannes Veerman,46,0.37,17.18,-15.55,8.38,
480,548.0,Scott Pinckney,40,0.37,14.92,-1.5,15.2,
481,471.0,Marcus Fraser,50,0.37,18.53,-24.49,6.77,
482,467.0,Nitithorn Thippong,40,0.37,14.76,-1.57,16.34,
483,460.0,Jamie Donaldson,47,0.37,17.27,-18.98,2.59,
484,537.0,Michael Hoey,48,0.37,17.63,-7.67,12.98,
485,470.0,Andre De Decker,40,0.37,14.66,-3.15,14.35,
486,469.0,Chapchai Nirat,52,0.37,19.04,-6.8,17.24,
487,541.0,Trevor Fisher Jr,40,0.36,14.59,-12.23,9.31,
488,496.0,Johan Carlsson,49,0.36,17.85,-15.97,7.56,
489,455.0,Sebastian Heisele,52,0.36,18.91,-15.99,6.31,
490,468.0,J.J. Henry,52,0.36,18.89,-11.27,12.54,
491,622.0,Guido Migliozzi,40,0.36,14.5,-2.57,11.21,
492,608.0,Dongha Lee,40,0.36,14.48,-2.74,11.63,
493,465.0,Netipong Sritonginn,51,0.36,18.44,-4.94,15.4,
494,464.0,Edoardo Molinari,52,0.36,18.7,-16.46,8.82,
495,472.0,Cameron Percy,52,0.36,18.68,-14.1,10.82,
496,475.0,Scott Fernandez,52,0.36,18.67,-9.57,9.55,
497,449.0,Rafael Campos,44,0.36,15.78,-12.78,10.99,
498,551.0,Travis Smyth,40,0.36,14.29,-6.65,6.14,
499,488.0,Oliver Wilson,40,0.36,14.23,-0.46,14.23,
500,459.0,Blayne Barber,49,0.35,17.3,-19.45,10.01,
500,481.0,Takumi Kanaya,40,0.35,14.12,-9.1,0.0,
502,482.0,Jordan Niebrugge,40,0.35,14.09,-5.97,8.2,
503,657.0,Hiroshi Iwata,52,0.35,18.23,-13.37,8.75,
504,526.0,Jacques Blaauw,52,0.35,18.14,-15.17,18.5,
505,484.0,P. Tangkamolpraser,52,0.35,18.04,-15.13,16.22,
506,499.0,Zach Wright,40,0.35,13.83,-0.29,14.12,
507,479.0,Seung-Yul Noh,40,0.34,13.72,-21.79,0.0,
508,593.0,Fabián Gómez,52,0.34,17.82,-18.63,15.78,
509,490.0,Matthew Griffin,52,0.34,17.8,-11.76,11.5,
510,485.0,Florian Fritsch,43,0.34,14.71,-15.29,4.2,
511,498.0,Billy Kennerly,40,0.34,13.68,-5.91,8.24,
512,500.0,Henric Sturehed,45,0.34,15.35,-6.46,10.17,
513,493.0,Arjun Atwal,40,0.34,13.64,-7.1,5.17,
513,518.0,Matias Calderon,43,0.34,14.66,-4.28,16.88,
515,491.0,Christiaan Bezuidenhout,52,0.34,17.68,-11.03,13.12,
516,505.0,Seth Reeves,49,0.34,16.65,-4.22,14.21,
517,501.0,Per Langfors,40,0.34,13.51,-6.33,8.93,
518,504.0,Rourke Van der Spuy,49,0.34,16.53,-4.51,16.66,
519,508.0,Mark Young,40,0.34,13.45,-0.69,13.6,
520,492.0,Anthony Wall,40,0.34,13.41,-23.07,2.59,
520,566.0,Ricardo Gouveia,52,0.34,17.43,-19.03,9.25,
522,487.0,Nicolás Geyger,50,0.33,16.7,-5.9,15.08,
523,556.0,Seung-taek Lee,41,0.33,13.66,-7.11,6.23,
524,474.0,Sam Brazel,51,0.33,16.95,-22.64,8.47,
525,486.0,Chase Koepka,47,0.33,15.49,-11.7,5.04,
526,521.0,David Coupland,40,0.33,13.17,-1.53,11.6,
527,511.0,Simon Forsstrom,40,0.33,13.15,-8.57,9.25,
528,547.0,Daniel Summerhays,52,0.33,17.1,-40.35,3.61,
529,549.0,Gonzalo Fernandez-Castaño,52,0.33,17.04,-7.45,17.52,
530,507.0,David Bransdon,45,0.33,14.74,-8.65,7.74,
530,496.0,Alejandro Cañizares,42,0.33,13.76,-23.29,6.28,
532,510.0,Jin-jae Byun,40,0.33,13.1,-9.49,7.02,
533,516.0,Michael Arnaud,40,0.33,13.09,-0.91,14.0,
534,506.0,Xinjun Zhang,52,0.33,17.0,-19.51,7.93,
535,519.0,Rico Hoey,40,0.33,13.07,-4.11,8.06,
536,514.0,Suradit Yongcharoenchai,52,0.33,16.97,-11.91,8.86,
537,512.0,Mathiam Keyser,40,0.33,13.02,-9.98,3.66,
538,513.0,Smylie Kaufman,47,0.33,15.28,-25.03,0.0,
539,570.0,Ewen Ferguson,40,0.32,12.98,-1.0,12.91,
540,522.0,Kyongjun Moon,45,0.32,14.51,-7.1,9.75,
541,644.0,Harrison Endycott,40,0.32,12.87,-2.51,15.39,
542,509.0,Antoine Rozner,41,0.32,13.18,-4.48,8.76,
543,523.0,Steve Webster,40,0.32,12.83,-5.14,9.25,
544,528.0,Innchoon Hwang,40,0.32,12.74,-8.41,4.01,
544,564.0,Jean Hugo,47,0.32,14.97,-8.28,11.03,
546,535.0,Jordan Zunic,44,0.32,13.99,-11.81,2.35,
547,529.0,Rhein Gibson,52,0.32,16.52,-17.84,13.31,
548,531.0,Daniel Brooks,52,0.32,16.47,-12.22,6.24,
549,525.0,Conrad Shindler,51,0.32,16.13,-10.97,7.48,
550,538.0,Jack Harrison,40,0.31,12.56,-1.95,13.2,
551,589.0,Yosuke Asaji,40,0.31,12.51,-3.62,8.28,
552,515.0,Mathieu Fenasse,45,0.31,14.06,-7.29,10.22,
553,748.0,Joel Sjöholm,51,0.31,15.91,-8.47,9.5,
554,544.0,Borja Virto Astudillo,49,0.31,15.27,-5.37,11.78,
555,524.0,Chris Hanson,52,0.31,16.19,-19.92,7.55,
556,540.0,James Nitties,40,0.31,12.43,-5.4,13.8,
556,545.0,Todd Baek,40,0.31,12.43,-3.65,10.08,
558,543.0,Justin Hueber,46,0.31,14.25,-5.1,11.38,
559,554.0,Steven Ihm,40,0.31,12.39,,12.39,
560,538.0,Matteo Manassero,52,0.31,16.02,-18.28,10.0,
561,532.0,Chad Collins,40,0.31,12.32,-18.09,0.0,
562,542.0,Ricky Barnes,52,0.31,15.99,-20.44,5.74,
563,557.0,Christopher Mivis,45,0.31,13.82,-9.18,5.52,
564,533.0,Toby Tree,46,0.31,14.12,-8.02,10.64,
565,517.0,Tirawat Kaewsiribandt,49,0.31,15.0,-13.07,1.29,
566,536.0,Gavin Moynihan,49,0.31,14.94,-10.6,3.82,
567,527.0,Cody Gribble,52,0.3,15.85,-23.56,8.1,
568,553.0,Namchoak Tantipokakul,43,0.3,12.94,-8.04,1.27,
569,571.0,Richard Bland,52,0.3,15.62,-31.22,5.16,
570,552.0,Charlie Ford,52,0.3,15.62,-10.95,7.34,
571,555.0,Oscar Fraustro,40,0.3,11.99,-6.42,5.68,
572,565.0,James Heath,41,0.3,12.27,-10.94,7.2,
573,631.0,Max Orrin,51,0.3,15.25,-10.31,10.51,
574,562.0,Francesco Laporta,51,0.3,15.18,-6.23,13.01,
575,560.0,Xiao Bo Wen,40,0.3,11.89,-5.23,1.2,
576,676.0,Kenichi Kuboya,47,0.3,13.95,-9.52,3.24,
577,546.0,Peter Hanson,40,0.3,11.87,-17.33,3.65,
578,601.0,Jack Senior,48,0.3,14.23,-6.48,10.85,
579,582.0,Ben Kohles,50,0.29,14.7,-3.61,12.15,
580,569.0,David Oh,43,0.29,12.62,-10.79,3.81,
581,549.0,Ockert Strydom,49,0.29,14.38,-12.89,6.15,
582,576.0,Carl Yuan,40,0.29,11.7,,11.7,
583,558.0,Ben Taylor,47,0.29,13.74,-4.63,15.23,
584,563.0,Grégory Havret,52,0.29,15.17,-14.0,9.65,
585,573.0,Bryce Easton,48,0.29,14.0,-4.89,15.21,
586,572.0,Tyson Alexander,40,0.29,11.56,-2.36,10.2,
587,567.0,Vaughn Groenewald,50,0.29,14.44,-6.51,12.14,
588,633.0,Ben Evans,52,0.29,14.87,-11.35,5.54,
589,559.0,Nicholas Fung,52,0.29,14.86,-18.01,4.93,
590,582.0,Merrick Bremner,44,0.28,12.51,-3.72,12.18,
591,574.0,Lyle Rowe,52,0.28,14.78,-8.34,11.99,
592,587.0,Craig Howie,40,0.28,11.37,-0.63,12.0,
593,576.0,Darius Van Driel,46,0.28,12.98,-6.92,12.0,
594,568.0,Lasse Jensen,52,0.28,14.65,-19.99,8.52,
595,585.0,Maverick McNealy,40,0.28,11.21,-1.39,12.41,
596,584.0,Galam Jeon,40,0.28,11.19,-2.62,10.51,
597,800.0,Shariffudin Ariffin,40,0.28,11.16,-1.24,9.6,
598,579.0,Jeonghyeob Hyun,40,0.28,11.15,-4.89,7.11,
599,723.0,Chase Seiffert,40,0.28,11.07,-0.68,10.55,
600,597.0,Robert MacIntyre,40,0.28,11.03,-1.85,8.67,
601,599.0,Eirik Tage Johansen,40,0.27,11.0,-2.69,9.06,
601,600.0,Sebastian Cappelen,47,0.27,12.92,-5.35,11.8,
603,591.0,Christian Brand,40,0.27,10.99,-2.88,8.35,
604,592.0,Johnson Poh,40,0.27,10.97,-3.44,9.99,
605,789.0,Justin Lower,40,0.27,10.95,-0.91,11.86,
606,590.0,Callan O'Reilly,40,0.27,10.95,-4.74,9.53,
607,596.0,Sungyeol Kwon,40,0.27,10.93,-1.35,10.51,
608,629.0,Marcus Armitage,52,0.27,14.17,-15.69,5.74,
609,594.0,Max Rottluff,45,0.27,12.26,-6.99,7.87,
609,834.0,Billy Spooner,40,0.27,10.9,-0.77,10.4,
611,612.0,Ondrej Lieser,40,0.27,10.89,-0.11,11.0,
612,580.0,Christian Gloet,44,0.27,11.95,-1.12,10.8,
613,760.0,Pieter Moolman,40,0.27,10.85,-0.07,10.92,
614,581.0,Grégory Bourdy,52,0.27,14.08,-27.45,0.0,
614,595.0,Mikumu Horikawa,46,0.27,12.45,-6.04,8.8,
616,994.0,Marcelo Rozo,40,0.27,10.8,-0.82,10.21,
617,611.0,Erik Barnes,47,0.27,12.68,-3.84,13.41,
618,887.0,Soomin Lee,52,0.27,13.98,-14.67,11.9,
619,603.0,Combrinck Smit,40,0.27,10.75,-3.09,11.81,
620,604.0,Hendrik Du Plessis,42,0.27,11.27,-7.22,6.32,
621,588.0,Zac Blair,52,0.27,13.9,-15.94,4.97,
622,578.0,Marco Iten,44,0.27,11.76,-6.82,5.7,
623,616.0,Michael Gellerman,40,0.27,10.68,-1.83,9.8,
624,608.0,Jarin Todd,40,0.27,10.66,-5.85,7.75,
625,613.0,Gunn Charoenkul,40,0.27,10.61,-10.46,6.66,
626,652.0,Matt Every,52,0.27,13.78,-5.8,9.62,
626,606.0,Masaru Takahashi,40,0.27,10.6,-7.29,3.86,
628,614.0,Ernie Els,49,0.26,12.97,-10.93,9.72,
629,602.0,Camilo Villegas,40,0.26,10.57,-16.29,0.0,
630,608.0,Wolmer Murillo,40,0.26,10.55,-8.35,0.0,
631,605.0,Ross McGowan,43,0.26,11.33,-3.77,10.31,
632,617.0,Shohei Hasegawa,40,0.26,10.52,-1.41,11.93,
633,598.0,Michael Johnson,52,0.26,13.66,-8.16,12.07,
634,615.0,Ben Eccles,52,0.26,13.59,-8.34,7.89,
635,607.0,Alexander Knappe,52,0.26,13.58,-25.22,9.11,
636,621.0,Steven Jeffress,40,0.26,10.42,-4.21,10.25,
637,623.0,Colin Nel,49,0.26,12.7,-2.89,12.68,
638,687.0,Matthew Baldwin,51,0.26,13.19,-3.96,10.71,
639,620.0,WC Liang,43,0.26,11.1,-12.98,3.76,
640,626.0,James Marchesani,40,0.26,10.28,-5.54,2.88,
641,661.0,Mark Anderson,50,0.26,12.8,-10.14,11.41,
642,628.0,Steven Tiley,48,0.26,12.29,-4.04,12.02,
643,619.0,Wonjoon Lee,40,0.26,10.21,-10.04,6.46,
644,625.0,Tano Goya,40,0.25,10.16,-10.03,0.0,
645,624.0,Jarryd Felton,40,0.25,10.14,-8.88,4.92,
646,636.0,Jeppe Huldahl,40,0.25,10.11,-0.65,10.76,
647,792.0,Roberto Díaz,52,0.25,13.12,-10.4,10.33,
648,638.0,Richard Jung,40,0.25,10.08,-1.3,9.0,
649,634.0,Keenan Davidse,45,0.25,11.34,-5.81,8.31,
650,643.0,Kim Tae-hoon,40,0.25,10.06,-2.51,9.0,
651,641.0,Bhavik Patel,40,0.25,10.04,-2.66,10.67,
652,627.0,Jim Knous,46,0.25,11.54,-1.13,10.78,
653,710.0,Erik Compton,45,0.25,11.22,-2.53,11.03,
654,642.0,Wil Besseling,40,0.25,9.96,-3.82,9.08,
654,635.0,Felipe Aguilar,52,0.25,12.94,-14.64,7.57,
656,618.0,Geoff Ogilvy,44,0.25,10.94,-19.96,2.63,
657,647.0,Thomas Linard,47,0.25,11.68,-7.15,6.52,
658,645.0,Sebastien Gros,52,0.25,12.89,-3.86,13.52,
659,649.0,Narutoshi Yamaoka,40,0.25,9.89,-0.63,9.6,
660,795.0,Austin Smotherman,40,0.25,9.87,-2.42,8.4,
661,726.0,Ryosuke Kinoshita,40,0.25,9.86,-1.9,9.76,
662,637.0,Birgir Hafthorsson,40,0.25,9.84,-7.84,1.96,
663,646.0,Woo-Hyun Kim,40,0.25,9.83,-4.06,6.75,
664,632.0,Jason Norris,47,0.25,11.54,-8.79,1.49,
665,639.0,Adrian Meronk,40,0.25,9.81,-6.79,1.2,
666,640.0,Niklas Lemke,40,0.25,9.8,-6.48,3.6,
667,629.0,Rod Pampling,47,0.24,11.49,-27.09,3.39,
668,655.0,Dylan Meyer,40,0.24,9.78,-0.13,9.91,
669,648.0,Michael Buttacavoli,40,0.24,9.75,-4.06,6.0,
670,728.0,Brian Campbell,47,0.24,11.45,-8.73,9.2,
671,659.0,Jinichiro Kozuma,45,0.24,10.95,-6.55,5.99,
672,665.0,Jason Gore,44,0.24,10.7,-10.67,5.39,
673,650.0,Jamie Arnold,52,0.24,12.59,-6.13,6.46,
674,695.0,Garrick Porteous,52,0.24,12.57,-11.55,3.99,
675,658.0,Chris Robb,40,0.24,9.67,-2.56,8.4,
676,667.0,William Harrold,41,0.24,9.9,-3.68,6.2,
677,654.0,Kazuki Higa,40,0.24,9.64,-2.63,10.22,
678,651.0,Mark Haastrup,48,0.24,11.57,-10.67,9.8,
679,664.0,Ryuji Masaoka,43,0.24,10.35,-7.58,5.63,
680,671.0,Md. Shakhawat Sohel,40,0.24,9.6,-0.21,9.6,
680,671.0,Corey Pereira,40,0.24,9.6,,9.6,
682,653.0,Matt Harmon,45,0.24,10.79,-5.52,6.4,
683,660.0,Jonathan Hodge,43,0.24,10.21,-5.47,4.75,
684,666.0,Lee McCoy,40,0.24,9.44,-6.8,5.28,
685,783.0,Nathan Kimsey,49,0.24,11.55,-6.18,5.71,
686,668.0,Alexandre Daydou,40,0.24,9.42,-4.04,6.68,
687,669.0,Kyle Thompson,48,0.24,11.28,-15.62,0.0,
687,681.0,Doug Ghim,40,0.24,9.4,-0.32,9.72,
689,656.0,Laurie Canter,48,0.23,11.25,-5.72,7.37,
690,673.0,Martin Eriksson,40,0.23,9.37,-2.06,8.4,
690,662.0,Max Schmitt,40,0.23,9.36,-6.86,2.59,
692,778.0,Matt Ford,49,0.23,11.41,-6.69,6.3,
693,739.0,Steve Wheatcroft,50,0.23,11.63,-10.98,7.02,
694,686.0,Maverick Antcliff,40,0.23,9.28,-1.64,7.47,
695,675.0,Go-woong Choi,40,0.23,9.23,-6.24,0.0,
696,682.0,Matt Gilchrest,40,0.23,9.22,-1.1,10.32,
697,662.0,Bradley Neil,50,0.23,11.52,-8.36,1.47,
698,679.0,Hennie Otto,40,0.23,9.19,-5.83,5.65,
698,690.0,Matt Atkins,50,0.23,11.48,-12.79,1.32,
698,,Nicolas Echavarria,40,0.23,9.19,-1.58,8.46,
701,676.0,Greg Chalmers,51,0.23,11.69,-16.86,7.11,
702,910.0,Hugo León,40,0.23,9.12,-0.15,9.27,
703,684.0,John Peterson,40,0.23,9.12,-5.64,7.17,
703,703.0,Nicolai Tinning,42,0.23,9.58,-3.43,7.73,
705,674.0,Chris Lloyd,40,0.23,9.09,-10.59,1.29,
706,682.0,Seong-Yong Kim,40,0.23,9.07,-5.13,5.46,
707,685.0,Chanachok Dejpiratan,40,0.23,9.07,-6.2,1.21,
708,758.0,NattawatSuvana Suvanajanak,40,0.23,9.05,-5.42,2.53,
709,689.0,Masashi Hidaka,40,0.23,9.05,-3.34,5.29,
710,694.0,Tim Wilkinson,51,0.23,11.52,-13.11,7.53,
711,670.0,Bernard Ritthammer,52,0.23,11.73,-27.06,4.64,
711,702.0,Brian Richey,43,0.23,9.7,-5.15,3.26,
713,678.0,Ryutaro Nagano,52,0.23,11.71,-15.31,3.12,
714,700.0,Scott Henry,52,0.23,11.7,-9.0,8.48,
714,692.0,Terry Pilkadaris,46,0.23,10.35,-5.25,10.32,
714,709.0,Sukwoan Ko,40,0.23,9.0,,9.0,
717,707.0,Mathieu Decottignies-Lafon,40,0.22,8.9,-1.45,9.4,
718,699.0,Jacobus Prinsloo,48,0.22,10.67,-6.11,5.26,
719,693.0,Eun Shin Park,40,0.22,8.86,-7.3,1.24,
720,711.0,Mateusz Gradecki,40,0.22,8.86,-1.07,8.4,
721,713.0,Chang-won Han,40,0.22,8.82,-1.51,7.63,
722,691.0,Rashid Khan,40,0.22,8.82,-9.21,3.0,
723,720.0,Sebastian Hansson,40,0.22,8.8,-0.41,8.8,
724,696.0,Hyung-seok Seo,40,0.22,8.78,-7.55,0.0,
725,680.0,Oliver Lindell,44,0.22,9.64,-11.0,1.47,
726,697.0,Patrick Newcomb,52,0.22,11.36,-9.3,1.49,
727,707.0,Damien Jordan,40,0.22,8.72,-6.14,4.32,
728,705.0,David Borda,40,0.22,8.7,-5.99,5.2,
729,718.0,Chris Williams,40,0.22,8.7,-0.82,8.12,
730,712.0,Jake Higginbottom,43,0.22,9.32,-8.17,3.19,
731,706.0,Jared Wolfe,40,0.22,8.66,-6.4,1.56,
732,585.0,Ethan Tracy,52,0.22,11.25,-9.54,8.27,
733,725.0,Ludwig Nordeklint,40,0.21,8.52,-3.35,6.2,
733,721.0,Shunya Takeyasu,42,0.21,8.95,-6.89,5.61,
735,688.0,Jaco Van Zyl,40,0.21,8.5,-24.47,0.0,
735,737.0,Joseph Winslow,40,0.21,8.5,-0.18,8.68,
737,701.0,Hiroyuki Fujita,51,0.21,10.82,-16.32,0.0,
738,719.0,Vijay Singh,40,0.21,8.48,-15.52,4.1,
738,714.0,Luke Joy,40,0.21,8.48,-7.43,1.54,
740,715.0,Axel Boasson,41,0.21,8.68,-7.66,0.0,
741,722.0,Michio Matsumura,49,0.21,10.33,-7.07,3.87,
742,729.0,Andres Gallegos,40,0.21,8.42,-1.12,8.1,
743,734.0,Tyrone Ryan,46,0.21,9.68,-2.2,8.01,
744,735.0,Daniel Gale,40,0.21,8.41,-0.59,9.0,
745,716.0,Jared Harvey,47,0.21,9.87,-9.48,1.21,
746,727.0,Ji-hoon Lee,40,0.21,8.4,-6.83,2.86,
747,732.0,Steve Marino,40,0.21,8.38,-6.54,9.79,
748,898.0,Augusto Núñez,52,0.21,10.88,-13.41,4.89,
749,704.0,Jarand Ekeland Arnoy,49,0.21,10.22,-8.94,0.0,
750,743.0,Mark Blakefield,40,0.21,8.32,-2.49,5.27,
751,717.0,Richard Lee,43,0.21,8.93,-7.62,1.2,
752,745.0,Bernhard Langer,40,0.21,8.3,-1.3,8.75,
753,741.0,Brett Stegmaier,52,0.21,10.77,-9.87,7.89,
754,733.0,Stephen Leaney,40,0.21,8.26,-6.06,2.58,
755,740.0,Deyen Lawson,40,0.2,8.19,-5.55,5.9,
756,751.0,Matthew Nixon,52,0.2,10.62,-3.62,10.34,
757,837.0,Itthipat Buranatanya,40,0.2,8.16,-3.95,6.88,
758,876.0,Julien Foret,40,0.2,8.1,-3.66,5.2,
759,731.0,Andrew Yun,46,0.2,9.31,-12.57,0.0,
760,744.0,K.J. Choi,44,0.2,8.9,-12.49,7.63,
761,856.0,Pep Angles,52,0.2,10.5,-15.47,5.85,
762,746.0,Jonathan Caldwell,40,0.2,8.07,-5.71,4.48,
763,738.0,Jean-Paul Strydom,42,0.2,8.47,-4.65,8.4,
764,756.0,Rick Lamb,51,0.2,10.28,-13.93,2.5,
765,757.0,Hinrich Arkenau,42,0.2,8.43,-4.51,6.93,
766,764.0,Sung-Ho Lee,40,0.2,8.02,-1.19,8.14,
767,772.0,Ben Griffin,40,0.2,8.01,-0.09,8.1,
768,747.0,Johnny Ruiz,40,0.2,7.98,-5.88,1.57,
769,730.0,Rikard Karlberg,40,0.2,7.94,-25.48,0.0,
769,754.0,Benedict Parker,40,0.2,7.94,-5.98,3.73,
771,755.0,Mark Foster,43,0.2,8.52,-7.38,4.79,
772,758.0,Tommy Cocha,41,0.2,8.12,-3.15,4.56,
773,769.0,Edward Loar,40,0.2,7.89,-2.01,9.89,
774,765.0,Philipp Mejow,40,0.2,7.89,-2.92,6.71,
775,750.0,Junsung Kim,43,0.2,8.47,-4.88,6.89,
775,723.0,Siddikur Rahman,42,0.2,8.27,-11.12,1.2,
777,749.0,Billy Hurley III,51,0.2,10.04,-32.11,1.4,
778,742.0,Ashley Hall,40,0.2,7.83,-11.39,5.85,
778,765.0,Rak Cho,40,0.2,7.84,-4.63,5.78,
780,768.0,Dan McCarthy,40,0.2,7.81,-11.65,8.06,
781,751.0,Hur In-hoi,52,0.19,10.14,-10.42,1.53,
782,773.0,Varanyu Rattanaphibo,40,0.19,7.79,-1.2,7.62,
783,767.0,Mark Tullo,40,0.19,7.78,-6.63,2.72,
784,777.0,Chan Shih-chang,52,0.19,10.08,-17.77,7.48,
785,751.0,Ryan Yip,48,0.19,9.29,-2.99,10.01,
786,779.0,Louis Cohen-Boyer,40,0.19,7.73,-0.18,7.91,
787,771.0,Supakorn Utaipat,47,0.19,9.08,-7.7,1.2,
788,775.0,Marcus Mohr,40,0.19,7.72,-0.48,8.2,
789,794.0,Tag Ridings,46,0.19,8.86,-8.65,3.08,
790,786.0,Michael Gligic,40,0.19,7.7,-3.6,6.0,
791,736.0,Hung Chien-yao,42,0.19,8.07,-9.38,0.0,
792,761.0,Chikkarangappa S.,44,0.19,8.45,-6.81,6.29,
793,792.0,Mark Anguiano,40,0.19,7.67,-0.58,7.2,
