RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
456,445.0,John Cook,40,0.23,9.3,-33.78,9.92,
457,458.0,Jean-Francois Lucquin,53,0.23,12.18,-15.44,12.63,
458,462.0,Camilo Villegas,40,0.23,9.19,-0.49,9.68,
459,447.0,Martin Lemesurier,40,0.23,9.16,-8.84,3.32,
460,465.0,David Duval,40,0.23,9.1,-24.12,6.19,
461,461.0,Grant Waite,55,0.23,12.5,-11.64,11.01,
462,457.0,Blaine McCallister,53,0.23,12.03,-10.42,7.92,
463,453.0,Kazuhiro Kinjo,48,0.23,10.88,-4.27,9.6,
464,466.0,Warrick Druian,40,0.23,9.0,-3.18,12.0,
465,468.0,Gavin Coles,56,0.22,12.51,-13.12,13.48,
466,464.0,Satoru Hirota,50,0.22,11.16,-4.84,10.39,
467,470.0,Spencer Levin,40,0.22,8.9,-1.27,10.17,
468,459.0,Craig Williams,40,0.22,8.85,-4.28,7.13,
469,469.0,Sam Little,49,0.22,10.78,-4.1,10.75,
470,476.0,Ivo Giner,51,0.22,11.13,-8.57,6.01,
471,471.0,Kalle Brink,40,0.22,8.69,-3.05,6.37,
472,475.0,Nicolas Colsaerts,57,0.22,12.38,-9.87,6.34,
473,473.0,Doug Barron,51,0.22,11.06,-11.54,9.82,
474,474.0,Michael Kirk,55,0.22,11.87,-12.01,11.2,
475,478.0,Doug McGuigan,40,0.21,8.46,-11.89,1.32,
476,481.0,Kris Cox,40,0.21,8.42,-1.47,9.89,
477,472.0,Matthew Blackey,58,0.21,12.19,-17.74,6.68,
478,482.0,Jason Dawes,40,0.21,8.4,-7.82,1.35,
478,482.0,Kyron Sullivan,40,0.21,8.4,-0.85,9.06,
480,480.0,David Drysdale,55,0.21,11.51,-7.34,9.6,
481,484.0,Alan McLean,50,0.21,10.43,-6.73,11.46,
482,466.0,Rob Johnson,40,0.21,8.25,-6.75,6.0,
482,487.0,Roope Kakko,40,0.21,8.25,-0.75,9.0,
484,479.0,Gary Rusnak,40,0.2,8.18,-4.17,3.7,
485,485.0,Takenori Hiraishi,54,0.2,11.04,-7.89,10.64,
486,609.0,Koumei Oda,40,0.2,8.14,-2.11,6.26,
486,489.0,David Geall,43,0.2,8.75,-6.05,6.4,
488,490.0,Mario Tiziani,40,0.2,8.13,-7.11,4.8,
489,491.0,Mo Joong-kyung,40,0.2,8.1,-1.85,9.75,
489,488.0,Francois DeLamontagne,47,0.2,9.52,-3.32,9.47,
491,493.0,Jeff Quinney,40,0.2,8.0,-5.02,7.48,
492,494.0,Scott Simpson,40,0.2,7.92,-3.81,7.08,
493,496.0,Sebastián Fernández,50,0.2,9.87,-6.81,6.17,
494,497.0,Rick Gibson,40,0.2,7.86,-8.98,5.0,
495,486.0,Rich Barcelo,54,0.2,10.61,-4.09,11.5,
496,499.0,Charley Hoffman,40,0.2,7.8,-1.56,8.4,
497,477.0,David Gilford,41,0.19,7.99,-21.03,2.8,
498,500.0,Simon Wakefield,64,0.19,12.46,-7.66,9.7,
499,495.0,Roger Chapman,51,0.19,9.86,-15.29,7.56,
500,498.0,Derek Gillespie,40,0.19,7.66,-10.93,3.71,
501,504.0,David Morland IV,51,0.19,9.74,-12.09,7.13,
502,505.0,Michael Jonzon,49,0.19,9.33,-7.39,2.97,
503,506.0,Chen Yuan-chi,40,0.19,7.62,-2.68,6.12,
504,507.0,Brent Schwarzrock,40,0.19,7.61,-8.01,1.2,
505,510.0,Martin Wiegele,47,0.19,8.85,-7.95,0.0,
506,512.0,Kyle Thompson,48,0.19,9.03,-4.56,6.68,
506,501.0,Craig Spence,40,0.19,7.52,-4.81,4.73,
508,515.0,Stephen Browne,43,0.19,7.97,-0.53,7.26,
509,508.0,Peter Gustafsson,46,0.18,8.5,-5.2,7.38,
510,510.0,Jon Mills,40,0.18,7.38,-5.26,4.25,
511,514.0,Kiyoshi Miyazato,50,0.18,9.19,-12.01,8.41,
512,509.0,Jamie Elson,50,0.18,9.18,-7.85,2.72,
513,516.0,Michael Clark II,44,0.18,8.06,-11.2,2.22,
514,519.0,Alvaro Salto,40,0.18,7.3,-3.35,6.66,
515,520.0,Carl Paulson,53,0.18,9.67,-17.89,3.15,
516,503.0,Amandeep Johl,40,0.18,7.23,-3.81,5.32,
517,502.0,Donnie Hammond,42,0.18,7.56,-11.74,3.59,
518,523.0,Hunter Haas,46,0.18,8.25,-3.11,8.6,
519,518.0,Kim Felton,40,0.18,7.15,-8.26,5.12,
520,524.0,Jesus Maria Arruti,40,0.18,7.15,-6.67,4.9,
521,513.0,Larry Mize,40,0.18,7.11,-4.27,7.54,
522,525.0,Clint Jensen,40,0.18,7.11,-1.23,7.06,
522,525.0,Bubba Watson,40,0.18,7.11,-0.38,7.48,
524,522.0,Gordon Brand,43,0.18,7.61,-7.78,6.42,
524,527.0,Shaun Webster,46,0.18,8.14,-7.52,2.94,
526,529.0,Marcus Both,40,0.18,7.07,-3.9,4.35,
527,530.0,D.J. Trahan,40,0.18,7.05,-0.15,7.2,
528,532.0,Esteban Toledo,71,0.18,12.47,-33.9,4.05,
529,534.0,Scott Gump,47,0.17,8.22,-0.45,7.62,
529,534.0,Chris Tidland,48,0.17,8.4,-3.46,8.12,
531,533.0,Unho Park,57,0.17,9.84,-5.72,8.6,
532,531.0,Jay Delsing,44,0.17,7.56,-7.14,5.63,
533,600.0,Christian Pena,42,0.17,7.15,-13.1,6.52,
534,538.0,Ken Duke,58,0.17,9.83,-5.89,9.67,
535,540.0,Steve Scott,40,0.17,6.71,-4.66,8.04,
535,540.0,Mikael Lundberg,48,0.17,8.05,-9.84,6.5,
537,520.0,Martin Doyle,40,0.17,6.66,-8.79,3.56,
538,516.0,Adam Groom,40,0.17,6.64,-5.71,7.53,
539,527.0,Oliver Wilson,40,0.17,6.63,-1.11,7.74,
540,545.0,Brad Ott,40,0.17,6.6,-1.35,6.0,
541,540.0,Tripp Isenhour,43,0.16,7.02,-9.91,3.63,
542,539.0,Michiel Bothma,40,0.16,6.53,-6.48,7.0,
543,536.0,John Elliott,51,0.16,8.31,-3.81,7.2,
544,549.0,Hendrick Buhrmann,40,0.16,6.51,-3.13,3.78,
544,549.0,Chung Joon,40,0.16,6.51,-5.5,3.0,
546,492.0,Mahal Pearce,40,0.16,6.48,-15.82,5.36,
547,537.0,Pablo Del Olmo,40,0.16,6.47,-7.09,3.6,
548,553.0,Neil Cheetham,40,0.16,6.47,-1.9,7.34,
549,544.0,Wen-Tang Lin,40,0.16,6.45,-3.2,4.37,
550,555.0,Ariel Cañete,40,0.16,6.44,-1.53,7.97,
551,557.0,James Hepworth,51,0.16,8.17,-7.05,3.68,
552,551.0,Sven Struver,55,0.16,8.79,-10.82,7.79,
553,552.0,Kenichi Kuboya,63,0.16,10.03,-26.28,0.0,
554,554.0,Kohki Idoki,53,0.16,8.39,-9.53,4.96,
555,563.0,Mark Murless,40,0.16,6.26,-5.4,6.64,
556,546.0,Kazuhiro Takami,40,0.16,6.22,-0.48,6.71,
556,567.0,Chris Gane,52,0.16,8.09,-4.2,3.61,
558,569.0,Robin Freeman,51,0.15,7.85,-7.52,6.84,
559,559.0,Steven Alker,50,0.15,7.69,-13.47,2.82,
560,543.0,Gareth Paddison,50,0.15,7.68,-6.82,9.22,
560,560.0,Jason Higton,40,0.15,6.15,-1.05,7.2,
562,570.0,David Higgins,40,0.15,6.14,,6.14,
563,571.0,Anthony Kang,40,0.15,6.14,-4.93,6.48,
564,558.0,Richard Lee,40,0.15,6.06,-9.42,2.24,
565,564.0,Nic Henning,40,0.15,6.03,-6.85,6.72,
566,561.0,Richard Moir,40,0.15,6.02,-3.97,6.89,
567,573.0,Bradley Heaven,40,0.15,6.0,-3.99,9.6,
567,573.0,Chris Nallen,40,0.15,6.0,,6.0,
567,,Angelo Que,40,0.15,6.0,,6.0,
570,575.0,Kariem Baraka,44,0.15,6.55,-2.47,5.56,
570,575.0,Stephen Gangluff,40,0.15,5.96,-4.22,6.0,
572,579.0,Richard McEvoy,53,0.15,7.84,-4.91,4.2,
573,572.0,Matthew Ecob,40,0.15,5.91,-4.26,1.68,
574,581.0,Mattias Nilsson,40,0.15,5.89,-1.13,7.02,
575,583.0,Johan Skold,40,0.15,5.88,-0.82,6.71,
576,584.0,Gonzalo Fernandez-Castaño,40,0.15,5.87,-1.95,3.92,
577,585.0,Tommy Tolles,55,0.15,8.06,-8.04,6.32,
578,547.0,Jason Caron,52,0.15,7.59,-7.77,7.05,
579,586.0,Guy Boros,54,0.15,7.86,-7.83,2.25,
580,587.0,John Maginnes,41,0.15,5.96,-9.24,1.73,
581,577.0,Jet Ozaki,43,0.15,6.24,-8.72,5.6,
582,562.0,Nobuo Serizawa,51,0.14,7.39,-4.28,7.36,
583,588.0,Ian Leggatt,40,0.14,5.79,-24.82,0.0,
584,589.0,Anthony Painter,55,0.14,7.95,-8.54,5.2,
585,590.0,Jason Schultz,44,0.14,6.35,-1.03,6.93,
586,581.0,Jorge Berendt,45,0.14,6.48,-7.39,3.74,
587,578.0,Jim Carter,54,0.14,7.77,-21.53,5.35,
588,548.0,Daniel Alfredo Vancsik,47,0.14,6.75,-5.56,7.26,
589,568.0,Per Nyman,40,0.14,5.69,-4.82,5.21,
590,595.0,Ned Michaels,40,0.14,5.68,-1.67,7.35,
591,596.0,Grégory Bourdy,44,0.14,6.23,-1.59,4.48,
592,598.0,Ted Oh,40,0.14,5.61,-3.28,2.29,
593,599.0,Shane Bertsch,47,0.14,6.56,-1.69,8.25,
594,593.0,Nick Flanagan,40,0.14,5.55,-2.08,7.63,
595,566.0,Wayne Grady,40,0.14,5.54,-6.54,7.2,
596,580.0,Tom Scherrer,47,0.14,6.48,-9.31,6.08,
597,594.0,Jay Don Blake,41,0.14,5.64,-12.24,1.49,
598,556.0,Phil Tataurangi,40,0.14,5.44,-49.73,0.0,
599,603.0,James Lepp,40,0.14,5.4,-3.45,3.6,
600,604.0,Iain Pyman,57,0.13,7.69,-11.74,3.68,
601,605.0,Dirk Ayers,40,0.13,5.35,-1.12,6.02,
602,601.0,David Griffiths,40,0.13,5.33,-0.65,5.48,
603,602.0,Peter Baker,60,0.13,7.97,-8.18,6.9,
604,606.0,Benn Barham,51,0.13,6.75,-6.04,4.51,
605,607.0,Hajime Meshiai,40,0.13,5.29,-11.8,0.0,
606,597.0,Frankie Minoza,47,0.13,6.19,-3.32,3.28,
606,565.0,Paul Marantz,40,0.13,5.27,-3.61,4.56,
608,608.0,Wook-Soon Kang,40,0.13,5.26,-4.64,5.75,
609,610.0,Ben Bates,40,0.13,5.25,-1.35,6.0,
609,592.0,Henrik Bjornstad,42,0.13,5.52,-13.88,1.23,
609,610.0,Ryan Miller,40,0.13,5.25,-0.75,6.0,
609,610.0,Matthew Morris,40,0.13,5.25,-0.75,6.0,
613,614.0,Tadahisa Inoue,40,0.13,5.21,-2.02,4.14,
614,591.0,Jean Van de Velde,40,0.13,5.19,-5.83,4.27,
615,618.0,Jason Buha,52,0.13,6.68,-4.15,6.4,
616,619.0,Mike Grob,51,0.13,6.54,-10.61,0.0,
617,620.0,Euan Little,46,0.13,5.86,-4.59,1.39,
618,621.0,Chris Wall,40,0.13,5.09,-2.95,4.01,
619,622.0,Sion Bebb,45,0.13,5.69,-3.2,3.72,
620,623.0,Greig Hutcheon,52,0.13,6.54,-6.49,4.62,
621,624.0,Christopher Williams,40,0.13,5.03,-3.38,6.24,
622,625.0,Zaw Moe,49,0.13,6.14,-16.81,0.0,
623,617.0,César Monasterio,50,0.12,6.24,-3.98,5.19,
624,628.0,xxx TAYLOR,40,0.12,4.95,-1.05,6.0,
624,628.0,Bill Lunde,40,0.12,4.95,-1.45,6.4,
624,628.0,Nick Cassini,40,0.12,4.95,-1.95,3.6,
627,616.0,Doug LaBelle II,48,0.12,5.92,-2.86,4.02,
628,631.0,Michael Hoey,40,0.12,4.91,-3.14,6.34,
629,632.0,Hisao Ahara,40,0.12,4.9,-0.7,5.6,
630,633.0,Tino Schuster,40,0.12,4.88,,4.88,
631,634.0,Dave Christensen,40,0.12,4.87,-3.2,4.32,
632,635.0,John Mellor,40,0.12,4.87,-1.22,6.09,
632,635.0,Edward Rush,44,0.12,5.36,-2.14,6.0,
634,638.0,Greg Norman,40,0.12,4.8,-20.94,0.0,
635,639.0,Jason Gore,53,0.12,6.35,-10.49,3.23,
636,613.0,David Edwards,40,0.12,4.78,-3.76,3.37,
637,615.0,Julien Clement,51,0.12,6.05,-6.25,1.26,
638,626.0,Rob McMillan,40,0.12,4.73,-3.83,5.7,
639,642.0,Ulrich Van den Berg,40,0.12,4.7,-3.2,6.0,
640,643.0,Craig Kamps,40,0.12,4.67,-5.72,2.94,
641,645.0,"Wes Short, Jr.",44,0.12,5.07,-3.08,3.78,
642,641.0,BUTTERFIELD,40,0.11,4.56,-1.95,5.35,
643,644.0,Stuart Little,57,0.11,6.49,-8.92,1.37,
644,647.0,Miguel Fernandez,40,0.11,4.5,-1.5,6.0,
644,647.0,Leonard Loxton,40,0.11,4.5,-1.68,6.0,
644,647.0,Ben Pettitt,40,0.11,4.5,-1.5,6.0,
644,647.0,Rahil Gangjee,40,0.11,4.5,-1.5,6.0,
644,647.0,Gareth Davies,40,0.11,4.5,-1.5,6.0,
649,653.0,Brad Fritsch,40,0.11,4.45,-0.31,4.76,
650,654.0,Jason Allred,40,0.11,4.45,-1.17,4.57,
651,655.0,Rick Price,43,0.11,4.78,-2.53,5.21,
652,640.0,Steen Tinning,40,0.11,4.41,-27.35,0.0,
652,656.0,Barry Cheesman,45,0.11,4.95,-3.53,4.86,
654,657.0,Marc Farry,49,0.11,5.38,-10.17,1.37,
655,659.0,Tom Watson,40,0.11,4.37,-10.04,0.0,
655,659.0,Ben Mason,58,0.11,6.34,-7.24,1.56,
657,627.0,Alex Quiroz,40,0.11,4.35,-5.73,3.6,
658,661.0,Pasi Purhonen,40,0.11,4.34,-2.79,3.1,
659,662.0,Dean Robertson,40,0.11,4.32,-4.65,2.38,
660,646.0,Willie Wood,40,0.11,4.3,-3.22,3.43,
661,664.0,Dan Olsen,40,0.11,4.28,-1.02,5.29,
662,665.0,Mike Springer,40,0.11,4.27,-1.75,3.94,
663,667.0,Ian Garbutt,52,0.1,5.42,-10.22,3.6,
664,668.0,Chip Sullivan,40,0.1,4.15,-0.66,4.15,
665,663.0,Thomas Aiken,40,0.1,4.14,-1.4,5.54,
666,669.0,Shin Yong-jin,40,0.1,4.14,-3.81,1.8,
667,666.0,Hiroshi Goda,54,0.1,5.58,-5.98,1.2,
668,670.0,Tatsuhiko Takahashi,40,0.1,4.11,-2.92,1.36,
669,671.0,Marco Ruiz,40,0.1,4.09,-2.75,3.6,
670,658.0,Ryan Armour,40,0.1,4.08,-0.9,4.98,
670,672.0,Gustavo Rojas,50,0.1,5.1,-6.71,2.56,
672,673.0,Mark Sanders,48,0.1,4.88,-3.65,3.84,
673,647.0,Juan Abbate,40,0.1,4.05,-1.8,3.6,
674,675.0,Andrew Buckle,40,0.1,4.04,-10.79,3.52,
675,676.0,Clay Devers,40,0.1,4.03,-0.65,3.6,
676,677.0,Adam Crawford,40,0.1,4.02,-7.94,0.0,
677,678.0,Hernán Rey,40,0.1,4.01,-1.34,5.34,
678,679.0,Matt McQuillan,40,0.1,3.99,-0.57,4.56,
679,680.0,Jess Daley,46,0.1,4.57,-4.61,2.87,
679,739.0,Yui Ueda,43,0.1,4.28,-3.03,3.72,
681,681.0,Ashley Roestoff,40,0.1,3.97,-5.35,0.0,
682,637.0,Greg Turner,40,0.1,3.93,-14.25,0.0,
683,674.0,Tyler Williamson,43,0.1,4.2,-2.95,4.5,
684,684.0,Adam Mednick,40,0.1,3.84,-12.32,0.0,
685,685.0,Jan Are Larsen,41,0.1,3.92,-0.38,4.3,
686,686.0,Joel Edwards,40,0.09,3.76,-23.98,1.44,
687,687.0,Adam Short,40,0.09,3.75,-1.05,4.8,
688,688.0,Oliver David,40,0.09,3.75,-1.14,2.9,
689,689.0,Nico Van Rensburg,40,0.09,3.73,-2.77,3.86,
690,690.0,Jim McGovern,46,0.09,4.29,-4.03,2.28,
691,691.0,T.C. Wang,40,0.09,3.72,-3.18,3.31,
692,694.0,Mark Mouland,55,0.09,5.11,-7.02,3.32,
693,695.0,David Roesch,40,0.09,3.68,-0.53,4.2,
694,682.0,Fredrik Widmark,51,0.09,4.67,-6.85,3.11,
695,696.0,Lin Wen-ko,40,0.09,3.64,-2.89,0.0,
696,697.0,Mike Sposa,46,0.09,4.15,-13.55,0.0,
697,698.0,Hampus Von Post,40,0.09,3.6,-0.68,3.6,
697,698.0,Troy Matteson,40,0.09,3.6,,3.6,
699,700.0,Mark Pilkington,53,0.09,4.66,-8.57,4.91,
700,701.0,James McLean,40,0.09,3.48,-3.65,2.96,
701,691.0,Scott Barr,40,0.09,3.45,-2.35,2.2,
702,704.0,Russell Claydon,40,0.09,3.43,-2.23,3.92,
703,705.0,Matthew Cort,44,0.09,3.77,-7.46,1.23,
704,683.0,David Dixon,56,0.09,4.79,-6.95,3.56,
705,706.0,Chang Tse-peng,40,0.09,3.42,-0.56,3.42,
706,707.0,Chez Reavie,40,0.09,3.41,-0.49,3.9,
707,701.0,Shinichi Akiba,42,0.09,3.57,-4.57,1.25,
708,710.0,Yuudai Maeda,40,0.08,3.36,-0.48,3.84,
709,711.0,Andrew Pitts,40,0.08,3.33,-3.15,3.6,
710,712.0,Bryce Molder,42,0.08,3.47,-6.63,3.78,
710,703.0,Patrick Damron,40,0.08,3.3,-3.15,1.2,
712,713.0,Kevin Johnson,46,0.08,3.78,-2.83,2.76,
712,691.0,Wen-Teh Lu,40,0.08,3.29,-3.32,3.5,
712,713.0,James Oh,40,0.08,3.29,-3.43,0.0,
715,715.0,Masaya Tomida,40,0.08,3.28,,3.28,
716,716.0,Vance Veazey,48,0.08,3.93,-3.23,2.87,
717,709.0,Naruhito Ueda,40,0.08,3.23,-0.46,3.7,
718,718.0,Carl Suneson,40,0.08,3.22,-1.29,3.68,
719,719.0,Craig Kanada,40,0.08,3.21,-1.74,3.51,
720,720.0,Tatsuo Takasaki,40,0.08,3.19,-2.68,2.1,
721,708.0,Harmeet Kahlon,40,0.08,3.18,-2.3,1.8,
722,721.0,Alessandro Napoleoni,40,0.08,3.15,-0.45,3.6,
722,721.0,Will Moore,40,0.08,3.15,-0.45,3.6,
724,724.0,Vanslow Phillips,40,0.08,3.14,-2.38,2.4,
725,725.0,Ryan Moore,40,0.08,3.11,-1.48,2.37,
726,726.0,Des Terblanche,40,0.08,3.11,-2.46,2.43,
727,727.0,Keoke Cotner,44,0.08,3.41,-3.45,3.6,
727,727.0,Sung Lee,40,0.08,3.1,-0.77,3.87,
729,729.0,Kosaku Makisaka,40,0.08,3.09,-0.27,3.36,
730,730.0,Masanori Kijima,40,0.08,3.08,-0.44,3.52,
731,731.0,Kazuhiro Shimizu,40,0.08,3.07,-1.99,2.16,
732,732.0,Alexandre Balicki,40,0.08,3.06,-2.7,1.26,
733,735.0,Rodney Butcher,40,0.08,3.0,-2.25,0.0,
733,735.0,Carlos Quevedo,40,0.08,3.0,-2.14,3.6,
735,737.0,Michael Bradley,40,0.07,2.98,-1.36,2.5,
736,717.0,Go Higaki,53,0.07,3.94,-4.64,0.0,
736,738.0,Matthew Millar,40,0.07,2.97,-3.46,1.31,
738,740.0,Erol Simsek,41,0.07,3.0,-2.26,1.2,
739,741.0,Mike Small,40,0.07,2.92,-1.21,2.57,
740,743.0,Jeff Gallagher,40,0.07,2.89,-3.87,0.0,
741,723.0,"Dave Stockton, Jr.",52,0.07,3.74,-6.12,0.0,
742,744.0,Massimo Florioli,49,0.07,3.52,-2.54,4.02,
743,745.0,Stuart Anderson,40,0.07,2.85,-2.52,2.52,
744,734.0,Satoshi Higashi,49,0.07,3.48,-4.59,1.44,
745,746.0,Brad Elder,40,0.07,2.84,-8.33,1.32,
745,746.0,Robert Hamilton,40,0.07,2.84,-3.05,1.2,
745,733.0,Matt Jones,40,0.07,2.84,-0.41,3.24,
748,748.0,David Bransdon,40,0.07,2.81,-9.6,3.52,
749,749.0,Richard Best,40,0.07,2.79,-1.35,4.14,
750,752.0,Benoit Teilleria,40,0.07,2.77,-1.36,2.53,
751,753.0,Geoffrey Sisk,40,0.07,2.76,-0.39,3.15,
752,754.0,Knud Storgaard,40,0.07,2.74,-0.91,3.65,
753,756.0,"Jim Gallagher, Jr.",40,0.07,2.73,-2.04,3.12,
754,757.0,Juvic Pagunsan,40,0.07,2.7,-0.9,3.6,
754,757.0,Ben Gallie,40,0.07,2.7,-0.9,3.6,
756,759.0,Fernando Roca,40,0.07,2.69,-0.5,3.18,
757,760.0,Warren Bennett,40,0.07,2.67,-10.11,2.76,
758,761.0,Jeff Gove,45,0.07,3.0,-4.34,3.0,
759,742.0,Bob May,40,0.07,2.64,-11.6,0.0,
760,749.0,Stephen Collins,40,0.07,2.64,-7.09,2.76,
761,763.0,Massimo Scarpa,40,0.07,2.63,-0.38,3.0,
762,764.0,Mike Standly,40,0.07,2.61,-2.96,0.0,
762,764.0,Mark James,40,0.07,2.61,-3.68,0.0,
764,751.0,Todd Barranger,49,0.07,3.2,-7.44,0.0,
764,767.0,Jeff Klauk,46,0.07,3.0,-5.6,0.0,
766,768.0,Magnus Carlsson,40,0.07,2.6,,2.6,
766,768.0,Denny Lucas,40,0.07,2.6,-1.33,2.6,
768,770.0,Jim Rutledge,40,0.06,2.58,-0.45,2.58,
768,770.0,Marc Pendaries,42,0.06,2.72,-2.3,0.0,
770,772.0,James Nitties,40,0.06,2.57,-1.54,0.0,
771,754.0,Tony Carolan,42,0.06,2.68,-7.0,1.25,
772,773.0,Chang-Ting Yeh,40,0.06,2.54,-1.05,1.32,
773,775.0,Gary Clark,47,0.06,2.94,-2.17,3.03,
774,776.0,Richie Coughlan,40,0.06,2.49,-0.85,2.89,
775,777.0,Mark Johnson,40,0.06,2.48,-3.44,0.0,
776,778.0,Tim Wilkinson,40,0.06,2.46,-0.24,2.46,
777,779.0,Eddie Lee,40,0.06,2.45,-4.7,2.52,
778,780.0,Nathan Fritz,40,0.06,2.44,-2.49,0.0,
779,783.0,Craig Carmichael,40,0.06,2.42,-14.84,1.26,
780,784.0,Kenneth Staton,44,0.06,2.66,-6.93,2.48,
781,764.0,Jeff Hart,40,0.06,2.41,-1.53,2.94,
782,787.0,Federico Bisazza,40,0.06,2.4,-2.77,0.0,
782,787.0,Lu Wei-chih,40,0.06,2.4,,2.4,
784,789.0,Arjun Singh,40,0.06,2.39,-3.88,0.0,
785,792.0,Stan Utley,40,0.06,2.38,-2.01,1.44,
786,774.0,Chris Mikkelsen,40,0.06,2.36,-1.16,2.4,
787,762.0,Ken Green,40,0.06,2.35,-4.13,1.58,
787,794.0,Choi Gwang-soo,40,0.06,2.35,-3.31,1.21,
789,795.0,"David Berganio, Jr.",40,0.06,2.34,-9.39,0.0,
790,796.0,Thomas Gögele,40,0.06,2.31,,2.31,
790,796.0,Scott Hawley,40,0.06,2.31,,2.31,
792,798.0,David Orr,40,0.06,2.31,-1.16,1.31,
793,800.0,I J Jang,40,0.06,2.29,,2.29,
794,801.0,Johan Kok,40,0.06,2.28,-0.15,2.44,
795,802.0,Jean Hugo,40,0.06,2.28,-10.71,1.32,
795,802.0,Wes Heffernan,40,0.06,2.28,-0.86,2.09,
795,802.0,Scott Harrington,40,0.06,2.28,-0.33,2.6,
798,785.0,Bryant Odom,40,0.06,2.26,-0.55,2.81,
799,805.0,Mike Lamb,40,0.06,2.23,-3.23,0.0,
799,805.0,Jose Trauwitz,40,0.06,2.23,-1.5,2.1,
801,807.0,Pat Giles,40,0.06,2.22,-0.45,1.47,
802,808.0,David Gleeson,40,0.06,2.21,-5.33,1.72,
803,786.0,Jens Nilsson,40,0.06,2.2,-2.61,0.0,
804,811.0,Bobby Gage,41,0.05,2.25,-1.95,0.0,
805,793.0,Barry Painting,40,0.05,2.19,-0.95,3.14,
806,812.0,Brian Kortan,40,0.05,2.19,-0.31,2.5,
806,812.0,Sean Whiffin,40,0.05,2.19,-0.31,2.5,
806,812.0,Paul Bradshaw,40,0.05,2.19,-0.31,2.5,
809,815.0,Joachim Larsen,40,0.05,2.18,-1.34,2.1,
810,790.0,Adam Fraser,40,0.05,2.18,-4.3,1.21,
811,817.0,Choi Sang-ho,40,0.05,2.14,-2.01,1.82,
812,799.0,Brett Liddle,40,0.05,2.13,-2.53,2.82,
813,816.0,Masanori Kobayashi,50,0.05,2.66,-5.54,0.0,
814,818.0,Anders Hultman,40,0.05,2.11,-3.06,0.0,
815,819.0,Gaurav Ghei,40,0.05,2.1,-0.22,2.1,
815,819.0,Jeppe Huldahl,40,0.05,2.1,,2.1,
815,819.0,Jean Baptiste Gonnet,40,0.05,2.1,-0.3,2.4,
818,782.0,Andrew Tschudin,40,0.05,2.1,-3.54,1.23,
819,823.0,Jamie Little,47,0.05,2.46,-1.84,1.78,
819,780.0,Johnson Wagner,43,0.05,2.25,-0.75,3.0,
821,824.0,Brandel Chamblee,40,0.05,2.09,-6.96,0.0,
822,825.0,Bradford Vaughan,40,0.05,2.06,-8.87,0.0,
823,810.0,Brian Henninger,40,0.05,2.04,-8.21,0.0,
824,791.0,Steve Ford,40,0.05,2.0,-3.75,1.41,
824,827.0,Katsufumi Okino,40,0.05,2.0,,2.0,
826,829.0,Joakim Rask,40,0.05,1.98,-3.15,0.0,
826,829.0,Steven Bowditch,40,0.05,1.98,-3.4,0.0,
828,831.0,Marcus Higley,40,0.05,1.98,-0.85,1.71,
829,832.0,Kazuhiro Fukunaga,40,0.05,1.96,-0.28,2.24,
830,834.0,Ross Drummond,40,0.05,1.94,-0.28,2.22,
831,836.0,Mauricio Molina,40,0.05,1.9,-1.01,2.1,
832,837.0,Mike Sullivan,40,0.05,1.88,-1.5,1.8,
833,838.0,Dion Fourie,40,0.05,1.86,-0.62,2.48,
834,840.0,Darren Griff,40,0.05,1.84,-1.9,1.71,
834,840.0,Paul Nilbrink,40,0.05,1.84,-0.26,2.1,
834,819.0,Marc Warren,40,0.05,1.84,-1.26,2.1,
834,840.0,Craig Scott,40,0.05,1.84,-3.39,2.1,
838,844.0,Stuart Manley,40,0.05,1.83,-0.86,2.69,
839,809.0,Andre Bossert,40,0.05,1.83,-1.86,1.44,
839,845.0,Chris Wollmann,40,0.05,1.83,-0.26,2.09,
839,845.0,Rob Labritz,40,0.05,1.83,-0.26,2.09,
842,847.0,No-Seok Park,40,0.05,1.82,,1.82,
843,848.0,Kelly Gibson,49,0.05,2.22,-4.56,1.2,
844,849.0,Bobby Lincoln,40,0.05,1.81,-5.35,0.0,
845,850.0,Shane Tait,40,0.05,1.8,-4.65,0.0,
845,850.0,Richard Finch,40,0.05,1.8,-0.6,2.4,
845,833.0,Rafael Gómez,40,0.05,1.8,-1.98,1.2,
845,850.0,Kyle Kovacs,40,0.05,1.8,-0.6,2.4,
845,850.0,Diego Vanegas,40,0.05,1.8,-0.6,2.4,
850,855.0,Ross Fisher,40,0.04,1.79,-0.26,2.04,
851,827.0,Mitsunori Harakawa,40,0.04,1.78,-2.67,0.0,
852,825.0,André Cruse,40,0.04,1.76,-4.05,2.34,
853,856.0,Kyi Hla Han,40,0.04,1.76,-0.81,1.24,
854,857.0,Bruce Vaughan,40,0.04,1.75,-5.97,1.21,
855,860.0,Simon Hurd,55,0.04,2.4,-8.49,1.22,
856,861.0,Yoshiaki Kimura,40,0.04,1.73,,1.73,
857,863.0,Tyrol Auret,40,0.04,1.68,-1.81,1.62,
858,864.0,Masao Nakajima,40,0.04,1.68,-0.24,1.92,
858,864.0,Toshikazu Sugihara,40,0.04,1.68,-0.24,1.92,
