RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
399,403.0,James Hahn,40,0.43,17.02,-0.46,17.48,
400,388.0,Yoshinobu Tsukada,45,0.42,19.1,-4.78,16.87,
401,396.0,Gavin Coles,50,0.42,21.09,-21.23,12.25,
402,386.0,D.H. Lee,40,0.42,16.85,-35.28,0.0,
403,383.0,Jarrod Lyle,54,0.42,22.7,-33.53,11.2,
404,389.0,Brad Adamonis,54,0.42,22.69,-30.46,13.18,
405,401.0,Christoph Guenther,40,0.42,16.76,-2.42,17.56,
406,409.0,David Branshaw,49,0.42,20.5,-13.25,13.61,
407,391.0,Terry Pilkadaris,55,0.42,22.98,-16.74,12.54,
408,414.0,C Muniyappa,40,0.42,16.69,-0.08,16.77,
409,392.0,Stephen Gallacher,42,0.42,17.48,-23.13,7.23,
410,408.0,Vance Veazey,54,0.42,22.45,-21.42,23.27,
411,418.0,Francois Calmels,45,0.41,18.67,-9.15,18.88,
412,394.0,Steven O'Hara,49,0.41,20.29,-18.18,9.63,
413,405.0,Tag Ridings,49,0.41,20.23,-20.96,14.79,
414,394.0,Kenneth Ferrie,49,0.41,20.1,-8.31,18.68,
415,495.0,Danny Chia,41,0.41,16.79,-12.02,12.75,
416,398.0,Kris Blanks,54,0.41,21.9,-17.42,13.96,
417,630.0,Titch Moore,40,0.4,16.17,-6.27,16.18,
418,425.0,Gary Christian,44,0.4,17.69,-5.98,15.35,
419,400.0,Michael Campbell,49,0.4,19.58,-27.45,0.0,
420,413.0,Angelo Que,40,0.4,15.94,-12.22,12.07,
420,393.0,Arjun Atwal,45,0.4,17.93,-35.78,1.82,
422,411.0,Gary Murphy,60,0.4,23.79,-20.04,19.4,
423,415.0,Shiv Kapur,63,0.4,24.9,-20.46,20.47,
424,484.0,Fredrik Andersson Hed,47,0.39,18.47,-25.13,14.28,
425,410.0,Casey Wittenberg,56,0.39,21.99,-17.18,13.39,
426,539.0,Andrew Tampion,52,0.39,20.39,-14.71,12.42,
427,412.0,Peter O'Malley,53,0.39,20.77,-28.23,19.18,
428,406.0,Greg Kraft,44,0.39,17.19,-26.34,6.81,
429,420.0,Sung Kang,40,0.39,15.57,-3.9,18.03,
430,430.0,Brian Stuard,42,0.39,16.33,-1.4,16.61,
431,504.0,Taigen Tsumagari,40,0.39,15.51,-2.58,14.03,
432,428.0,Kohki Idoki,40,0.38,15.38,-3.11,15.39,
433,470.0,Mardan Mamat,59,0.38,22.65,-16.83,17.15,
434,423.0,Mitsuhiro Tateyama,45,0.38,17.27,-6.03,17.98,
435,407.0,Steve Lowery,52,0.38,19.94,-35.59,11.92,
436,438.0,Bradley Iles,48,0.38,18.4,-6.17,16.73,
437,426.0,Keiichiro Fukabori,40,0.38,15.28,-28.02,2.95,
438,424.0,James Morrison,47,0.38,17.83,-4.59,16.26,
439,436.0,Dave Schultz,45,0.38,17.02,-2.66,16.03,
440,444.0,Udorn Duangdecha,40,0.38,15.05,-2.26,13.16,
441,429.0,Joakim Haeggman,44,0.38,16.54,-11.6,14.37,
442,432.0,Dustin Risdon,43,0.38,16.14,-9.01,14.01,
443,420.0,Wil Besseling,47,0.37,17.55,-19.62,8.4,
444,439.0,John Daly,40,0.37,14.87,-7.36,14.94,
445,435.0,Carlos Del Moral,49,0.37,18.2,-13.23,13.46,
446,445.0,Eric Ramsay,40,0.37,14.84,-7.89,13.76,
447,451.0,Takeshi Kajikawa,40,0.37,14.82,-0.13,14.95,
448,437.0,Sam Little,58,0.37,21.43,-22.77,14.08,
449,447.0,Kim Dae-sub,40,0.37,14.71,-3.45,13.3,
450,442.0,D.J. Brigman,44,0.37,16.16,-15.19,11.81,
451,440.0,John Morgan,40,0.37,14.64,-14.59,6.35,
452,496.0,Alejandro Cañizares,55,0.36,20.02,-24.36,13.57,
453,446.0,Jamie McLeary,40,0.36,14.51,-4.03,14.62,
454,441.0,Marcus Higley,53,0.36,19.18,-17.76,9.66,
455,443.0,Iain Steel,42,0.36,15.15,-14.09,4.82,
456,452.0,Julien Clement,40,0.36,14.31,-6.76,10.28,
457,454.0,Scott Sterling,51,0.36,18.23,-19.37,11.45,
458,449.0,Glen Day,52,0.36,18.56,-12.19,15.27,
459,431.0,Greg Norman,40,0.36,14.27,-21.5,0.0,
460,453.0,Tommy Nakajima,40,0.36,14.25,-7.6,9.83,
461,434.0,Colt Knost,53,0.36,18.86,-20.23,5.95,
462,458.0,Esteban Toledo,52,0.36,18.49,-9.91,16.23,
463,482.0,Kiyoshi Miyazato,46,0.35,16.29,-17.57,5.7,
464,460.0,Leif Olson,40,0.35,14.13,-0.1,14.23,
465,455.0,Wonjoon Lee,61,0.35,21.46,-18.52,14.47,
466,456.0,Jonas Blixt,40,0.35,14.07,-2.75,14.48,
467,448.0,Jarmo Sandelin,56,0.35,19.65,-21.63,8.23,
468,464.0,Jamie Lovemark,40,0.35,14.0,-2.74,14.0,
468,464.0,Troy Merritt,40,0.35,14.0,,14.0,
470,457.0,Byron Smith,40,0.34,13.77,-11.04,12.2,
471,450.0,Magnus Carlsson,58,0.34,19.9,-29.66,9.86,
471,480.0,Roland Steiner,44,0.34,15.09,-4.67,12.28,
473,463.0,Scott Gardiner,53,0.34,18.12,-15.64,14.72,
474,528.0,Alexandre Kaleka,40,0.34,13.62,-0.78,14.4,
475,468.0,Thammanoon Sriroj,40,0.34,13.44,-3.63,14.02,
476,472.0,Fran Quinn,52,0.34,17.46,-6.03,15.54,
477,518.0,Alan Wagner,40,0.33,13.38,-2.9,16.28,
478,491.0,Akio Sadakata,40,0.33,13.35,-9.34,5.91,
479,474.0,Daehyun Kim,40,0.33,13.3,-1.33,13.19,
480,466.0,Pablo Martin Benavides,57,0.33,18.91,-11.99,18.82,
481,462.0,Aron Price,60,0.33,19.87,-19.96,14.83,
482,471.0,Jong-Duck Kim,40,0.33,13.18,-7.26,15.86,
483,476.0,Kevin Chappell,40,0.33,13.17,-2.33,15.5,
484,459.0,Jason Gore,62,0.33,20.36,-33.26,13.82,
485,542.0,Tadahiro Takayama,42,0.33,13.77,-10.58,9.48,
486,461.0,Miles Tunnicliff,54,0.33,17.6,-19.95,15.58,
487,477.0,Hunter Haas,53,0.33,17.24,-12.49,8.29,
488,469.0,Antti Ahokas,47,0.32,15.12,-18.68,5.53,
489,488.0,J.P. Hayes,41,0.32,12.99,-17.02,10.17,
490,478.0,Josh Geary,40,0.32,12.64,-8.23,12.48,
491,473.0,Bob Tway,40,0.32,12.64,-17.97,3.4,
491,475.0,Sion Bebb,48,0.32,15.17,-11.61,11.94,
493,467.0,Lee Slattery,58,0.32,18.31,-15.93,14.34,
494,487.0,Brian Vranesh,40,0.32,12.62,-2.25,14.87,
495,485.0,Bubba Dickerson,57,0.31,17.94,-14.69,14.0,
496,586.0,Scott Drummond,57,0.31,17.89,-2.1,18.65,
497,483.0,Justin Hicks,50,0.31,15.68,-12.78,9.79,
498,486.0,Jeff Gallagher,40,0.31,12.51,-5.81,10.82,
499,481.0,Scott Gutschewski,47,0.31,14.61,-17.38,5.71,
500,595.0,Ashley Hall,40,0.31,12.35,-7.0,8.86,
501,479.0,John Ellis,40,0.31,12.34,-16.08,4.15,
502,511.0,Sushi Ishigaki,44,0.31,13.47,-11.64,4.44,
503,490.0,Jean Baptiste Gonnet,56,0.31,17.13,-18.08,13.76,
504,592.0,Toyokazu Fujishima,47,0.3,14.32,-18.62,4.28,
505,494.0,Oskar Bergman,40,0.3,12.16,-8.58,7.31,
506,497.0,Jason Enloe,44,0.3,13.34,-4.51,14.0,
507,509.0,Skip Kendall,57,0.3,17.2,-12.37,14.85,
508,506.0,Mark Purser,40,0.3,12.06,-2.05,14.11,
509,493.0,Mitchell Brown,40,0.3,12.0,-12.95,2.03,
510,500.0,Craig Barlow,40,0.3,12.0,-5.28,11.9,
511,503.0,Garrett Osborn,54,0.3,16.19,-8.59,9.55,
512,505.0,Steven Alker,46,0.3,13.66,-9.73,17.4,
513,501.0,Shaun Micheel,40,0.3,11.88,-18.23,12.26,
514,515.0,Ashun Wu,40,0.3,11.81,-4.31,10.99,
515,512.0,Martin Piller,40,0.29,11.79,-3.83,15.62,
516,514.0,Rafael Gómez,40,0.29,11.78,-7.51,8.42,
517,507.0,I J Jang,40,0.29,11.75,-8.2,10.58,
518,534.0,David McKenzie,61,0.29,17.89,-16.43,14.93,
519,513.0,Josh Broadaway,50,0.29,14.6,-9.24,8.54,
520,498.0,Ben Leong,40,0.29,11.65,-14.21,0.0,
521,499.0,Chawalit Plaphol,64,0.29,18.38,-26.33,1.35,
522,510.0,Yui Ueda,45,0.29,12.9,-12.44,9.15,
523,526.0,Anirban Lahiri,40,0.29,11.45,-0.98,12.44,
523,532.0,Troy Kelly,40,0.29,11.46,-0.68,11.13,
525,562.0,Shigeru Nonaka,40,0.29,11.45,-1.74,11.96,
526,586.0,Katsunori Kuwabara,41,0.29,11.73,-6.32,8.63,
527,516.0,Peter Tomasulo,56,0.29,16.01,-17.16,6.15,
528,502.0,Joe Durant,49,0.29,13.99,-26.73,7.34,
529,521.0,Florian Fritsch,40,0.28,11.39,-1.81,13.2,
530,508.0,Taichiro Kiyota,60,0.28,17.01,-19.59,13.67,
531,519.0,Steve Dartnall,40,0.28,11.32,-6.27,5.68,
532,568.0,Yuudai Maeda,40,0.28,11.32,-4.84,8.59,
532,540.0,Andrew Buckle,52,0.28,14.71,-6.07,13.97,
534,529.0,Jacob DONOTUSE,40,0.28,11.31,-0.43,11.74,
535,530.0,Nathan Smith,40,0.28,11.29,-0.51,11.8,
536,527.0,Tyrone Van Aswegen,40,0.28,11.27,-4.09,14.22,
537,520.0,Marc Pucay,40,0.28,11.27,-10.58,4.27,
538,552.0,Satoru Hirota,46,0.28,12.95,-13.87,5.91,
539,655.0,Adilson da Silva,40,0.28,11.24,-9.94,9.87,
540,531.0,Omar Uresti,49,0.28,13.76,-10.99,11.16,
541,517.0,Chris Rodgers,43,0.28,12.06,-11.73,10.78,
541,676.0,Wayne Perske,50,0.28,14.03,-10.86,7.91,
543,525.0,Stuart Davis,44,0.28,12.31,-8.93,8.05,
544,522.0,Sam Walker,56,0.28,15.52,-17.21,11.78,
545,580.0,Peter Gustafsson,40,0.28,11.06,-6.96,8.46,
546,537.0,Ake Nilsson,40,0.27,10.94,-2.67,10.01,
547,533.0,Bernhard Langer,40,0.27,10.92,-23.81,6.46,
548,543.0,Jonathan Kaye,40,0.27,10.92,-2.16,13.08,
549,535.0,Tommy Gainey,59,0.27,16.08,-10.13,6.37,
550,523.0,Robert Damron,40,0.27,10.89,-10.15,8.31,
551,538.0,Unho Park,51,0.27,13.87,-10.33,10.1,
552,575.0,Steven Jeppesen,55,0.27,14.88,-7.52,12.48,
553,536.0,Peter Senior,40,0.27,10.76,-9.3,6.0,
554,545.0,Chris Gaunt,40,0.27,10.74,-4.91,5.81,
555,551.0,Stuart Anderson,40,0.27,10.73,-2.62,8.78,
556,543.0,Jan Are Larsen,47,0.27,12.5,-13.66,9.1,
556,547.0,Bob Heintz,45,0.27,11.97,-12.37,8.68,
558,546.0,Deane Pappas,40,0.26,10.59,-8.4,15.21,
558,690.0,Tjaart van der Walt,40,0.26,10.59,-6.5,11.62,
560,550.0,Wil Collins,40,0.26,10.48,-5.01,9.25,
561,548.0,Patrik Sjöland,40,0.26,10.4,-9.46,5.43,
562,561.0,B.J. Staten,43,0.26,11.15,-12.49,9.27,
563,549.0,Steve Allan,51,0.26,13.22,-17.33,2.77,
564,541.0,David Frost,46,0.26,11.87,-22.66,0.0,
565,558.0,Matteo Manassero,40,0.26,10.26,-0.64,10.9,
566,556.0,Simon Wakefield,64,0.26,16.34,-26.08,7.33,
567,574.0,Eddie Lee,44,0.25,11.21,-5.84,8.18,
568,557.0,Mauricio Molina,40,0.25,10.19,-3.61,7.8,
569,567.0,Scott Gibson,40,0.25,10.13,-1.43,10.2,
570,553.0,Jesper Parnevik,46,0.25,11.64,-27.85,3.0,
571,571.0,Sung Lee,40,0.25,10.12,-6.19,10.15,
572,610.0,Oscar Floren,40,0.25,10.09,-2.59,10.31,
572,554.0,Lee James,48,0.25,12.11,-4.72,13.44,
574,565.0,Kyle Reifers,55,0.25,13.87,-9.82,9.8,
575,569.0,Brendan Steele,40,0.25,10.03,-4.24,6.96,
576,563.0,Jon Mills,58,0.25,14.52,-28.47,9.32,
577,559.0,Chris Anderson,47,0.25,11.76,-7.68,8.8,
578,575.0,Jhonattan Vegas,40,0.25,9.97,-0.25,10.21,
579,555.0,Jay Williamson,59,0.25,14.64,-29.76,4.9,
580,640.0,Tony Carolan,53,0.25,13.11,-7.84,11.93,
581,577.0,Steven Tiley,40,0.25,9.87,-3.15,5.99,
582,616.0,SSP Chawrasia,47,0.25,11.55,-20.02,8.27,
583,564.0,Matthew Zions,46,0.24,11.26,-6.52,11.64,
584,524.0,Craig Parry,47,0.24,11.51,-30.65,7.79,
585,718.0,Brandon Pieters,40,0.24,9.78,-5.11,9.94,
586,566.0,John Huston,40,0.24,9.72,-9.28,5.64,
587,585.0,James Love,40,0.24,9.7,-2.96,7.8,
588,572.0,Norio Shinozaki,44,0.24,10.67,-14.47,6.55,
589,570.0,Florian Pragant,42,0.24,10.17,-1.17,10.96,
590,560.0,Alan McLean,41,0.24,9.91,-14.1,7.48,
591,627.0,Jason Knutzon,40,0.24,9.63,-9.73,9.13,
592,591.0,Ryan Yip,40,0.24,9.47,-0.29,9.77,
593,589.0,J.J. Killeen,57,0.24,13.42,-5.64,10.99,
594,582.0,Anders Hansen,49,0.24,11.52,-8.43,10.32,
595,573.0,Eric Axley,67,0.23,15.7,-23.53,1.21,
596,583.0,Mark Haastrup,45,0.23,10.52,-11.11,2.82,
597,584.0,Daniel Summerhays,54,0.23,12.57,-17.09,6.7,
598,578.0,Mo Joong-kyung,40,0.23,9.3,-12.35,2.76,
599,579.0,Mamo Osanai,46,0.23,10.69,-12.24,2.5,
600,581.0,Mark Tullo,42,0.23,9.74,-6.73,6.78,
601,597.0,Jesus Maria Arruti,40,0.23,9.2,-5.51,5.72,
602,597.0,Kim Hyung-Tae,40,0.23,9.19,-8.26,7.66,
603,603.0,Jim Rutledge,44,0.23,10.09,-1.88,9.99,
604,590.0,Antonio Lascuna,43,0.23,9.86,-11.13,5.27,
605,588.0,Scott Barr,60,0.23,13.71,-14.85,11.42,
606,606.0,Charles-Edouard Russo,40,0.23,9.05,-1.4,8.72,
607,601.0,Stuart Manley,59,0.22,13.16,-13.48,10.77,
608,592.0,Alvaro Velasco,52,0.22,11.54,-19.52,1.32,
609,657.0,Lian-Wei Zhang,40,0.22,8.83,-5.09,7.12,
610,618.0,John Kimbell,52,0.22,11.45,-5.15,12.97,
610,592.0,Alexandre Rocha,47,0.22,10.35,-16.04,1.24,
612,596.0,Gareth Paddison,50,0.22,10.92,-13.9,7.06,
613,682.0,Nobuhiro Masuda,44,0.22,9.56,-6.64,7.69,
614,608.0,Tongoona Charamba,40,0.22,8.6,-6.78,0.0,
615,648.0,Charl Coetzee,40,0.21,8.6,-3.77,11.61,
616,609.0,Joel Sjöholm,40,0.21,8.59,-6.46,4.14,
617,607.0,Michael McGeady,40,0.21,8.58,-8.26,3.12,
618,602.0,Paul Sheehan,53,0.21,11.35,-18.26,6.43,
619,604.0,Gavin Flint,50,0.21,10.68,-11.54,6.6,
620,610.0,Jason King,40,0.21,8.52,-6.08,4.47,
621,600.0,Ewan Porter,46,0.21,9.74,-12.69,4.9,
622,599.0,Simon Griffiths,46,0.21,9.72,-14.34,6.45,
623,612.0,Ryan Hietala,53,0.21,11.14,-11.46,3.95,
624,617.0,Richard Moir,40,0.21,8.41,-6.32,7.0,
625,613.0,Philip Archer,61,0.21,12.75,-39.16,8.83,
626,620.0,Bob May,53,0.21,11.04,-11.65,6.45,
627,621.0,Lloyd Kennedy,40,0.21,8.32,-1.52,9.84,
628,621.0,Keoke Cotner,44,0.21,9.14,-7.72,4.59,
629,619.0,Mikko Korhonen,40,0.21,8.23,-7.4,4.8,
630,605.0,Shane Bertsch,40,0.21,8.22,-15.48,0.0,
631,659.0,Kent Jones,49,0.21,10.06,-14.47,7.61,
632,628.0,Jorge Campillo,40,0.21,8.2,-0.24,8.44,
633,615.0,Daniel Im,40,0.2,8.2,-10.29,0.0,
634,792.0,Tatsunori Nukaga,40,0.2,8.18,-0.26,8.44,
635,711.0,Chan Yih-shin,40,0.2,8.08,-2.24,5.67,
636,633.0,Michael Sims,40,0.2,8.02,-2.01,8.93,
637,624.0,Marco Dawson,47,0.2,9.42,-15.76,6.2,
638,811.0,Sam Hutsby,40,0.2,7.97,,7.97,
639,641.0,Justin Smith,40,0.2,7.96,,7.96,
640,614.0,Gary Clark,40,0.2,7.93,-18.42,0.0,
641,632.0,Jbe' Kruger,40,0.2,7.92,-2.37,8.32,
642,636.0,Kyle Stanley,40,0.2,7.92,-0.58,8.5,
643,631.0,George Murray,42,0.2,8.26,-7.84,5.37,
644,634.0,Dicky Pride,45,0.2,8.83,-11.26,5.92,
645,626.0,Chris Smith,40,0.2,7.82,-8.06,7.22,
646,625.0,Wade Ormsby,50,0.2,9.75,-7.35,5.04,
647,651.0,Carl Suneson,52,0.19,10.07,-9.59,9.3,
648,623.0,Arron Oberholser,40,0.19,7.72,-44.55,1.47,
649,629.0,Greig Hutcheon,40,0.19,7.7,-8.03,2.96,
650,635.0,Andrew Willey,42,0.19,8.05,-6.36,5.04,
650,687.0,Ulrich Van den Berg,40,0.19,7.66,-6.36,7.99,
650,638.0,Jim Herman,54,0.19,10.35,-4.71,11.38,
653,650.0,Lin Wen-hong,40,0.19,7.51,-3.44,4.83,
654,638.0,Frank Lickliter II,48,0.19,8.96,-17.34,6.15,
655,651.0,Steve Surry,40,0.19,7.46,-0.38,7.84,
656,647.0,Colm Moriarty,41,0.19,7.61,-8.06,5.58,
656,642.0,George Coetzee,40,0.19,7.42,-4.51,7.14,
658,651.0,Aaron Watkins,40,0.18,7.36,-2.94,7.93,
659,645.0,Thomas Feyrsinger,40,0.18,7.34,-6.22,4.95,
660,646.0,Inder Van Weerelt,45,0.18,8.2,-9.32,5.59,
661,663.0,Himmat Rai,40,0.18,7.27,-0.4,7.67,
662,662.0,Lucas Lee,40,0.18,7.26,-0.14,7.4,
663,643.0,Lorenzo Gagli,45,0.18,8.14,-5.06,6.33,
664,637.0,Takuya Taniguchi,46,0.18,8.27,-16.99,0.0,
665,649.0,Wes Heffernan,40,0.18,7.17,-10.92,1.2,
666,709.0,Matthew Griffin,40,0.18,7.11,-0.35,7.46,
667,655.0,Martin Wiegele,49,0.18,8.62,-10.36,5.19,
668,654.0,Jean Hugo,40,0.18,7.02,-8.77,6.97,
669,644.0,Marco Ruiz,43,0.18,7.54,-12.41,2.51,
670,664.0,John Riegger,44,0.18,7.71,-10.81,6.35,
671,665.0,Boonchu Ruangkit,40,0.17,6.83,-3.56,7.0,
672,668.0,Gaurav Ghei,41,0.17,6.99,-11.0,4.44,
673,660.0,Mark Hensby,40,0.17,6.79,-24.03,1.25,
674,669.0,Liam Bond,45,0.17,7.63,-6.84,4.25,
675,666.0,Chad Ginn,48,0.17,8.0,-7.76,4.09,
676,770.0,Bernd Wiesberger,49,0.17,8.14,-7.71,5.1,
677,670.0,Mark Brooks,52,0.17,8.63,-7.1,7.02,
678,658.0,Nobuhito Sato,43,0.16,7.09,-12.71,2.18,
679,671.0,Santiago Luna,40,0.16,6.59,-8.07,5.04,
679,679.0,Tyler Aldridge,51,0.16,8.4,,8.4,
681,672.0,Frankie Minoza,53,0.16,8.69,-19.72,7.01,
682,673.0,Andreas Hogberg,45,0.16,7.3,-3.07,6.0,
683,674.0,Ryan Armour,58,0.16,9.4,-14.28,7.96,
684,667.0,Raphael De Sousa,40,0.16,6.47,-10.23,0.0,
685,661.0,Kane Webber,50,0.16,8.08,-17.57,2.16,
686,683.0,Chris Doak,40,0.16,6.42,-1.56,7.62,
687,686.0,Camilo Benedetti,40,0.16,6.41,-3.0,6.42,
688,681.0,Philip Golding,40,0.16,6.36,-3.44,7.32,
689,744.0,Steven Bowditch,47,0.16,7.45,-6.63,6.26,
690,677.0,Dustin Bray,40,0.16,6.32,-6.48,3.08,
691,680.0,Somkiat Srisanga,40,0.16,6.26,-5.78,0.0,
692,684.0,Trevor Fisher Jr,40,0.16,6.24,-4.01,8.39,
693,675.0,Matthew Millar,46,0.15,7.08,-9.32,3.57,
693,693.0,Hugo León,40,0.15,6.16,-0.86,5.4,
695,689.0,Jeff Brehaut,51,0.15,7.84,-10.08,4.32,
696,678.0,Nic Henning,40,0.15,6.03,-10.22,1.22,
697,704.0,Brian Unk,40,0.15,6.0,,6.0,
697,685.0,Shinichi Yokota,42,0.15,6.3,-4.85,3.17,
699,697.0,Kyung-Nam Kang,40,0.15,5.99,-4.35,6.93,
700,762.0,Merrick Bremner,40,0.15,5.98,-3.46,2.44,
701,691.0,Adam Gee,44,0.15,6.53,-7.12,5.92,
702,688.0,Alfredo Garcia,40,0.15,5.93,-8.07,1.24,
703,695.0,Andrew Marshall,42,0.15,6.21,-4.52,5.55,
704,703.0,Benjamin Hebert,40,0.15,5.89,-0.59,6.48,
705,704.0,Kiyoshi Murota,40,0.15,5.87,-3.33,5.6,
706,700.0,Tom Scherrer,48,0.15,7.03,-12.34,4.28,
707,701.0,Mike Grob,40,0.15,5.82,-4.63,6.0,
707,723.0,Dinesh Chand,56,0.15,8.15,-9.79,1.2,
709,698.0,Rob Grube,40,0.15,5.8,-4.5,1.32,
710,694.0,Bryan DeCorso,55,0.14,7.95,-10.13,4.03,
711,833.0,Christiaan Basson,40,0.14,5.77,-3.48,3.82,
712,692.0,Rick Price,49,0.14,7.04,-14.65,0.0,
713,791.0,Rahil Gangjee,41,0.14,5.88,-6.93,5.17,
714,769.0,Guido Van Der Valk,40,0.14,5.72,-6.92,1.21,
715,699.0,Soren Juul,40,0.14,5.71,-5.22,2.76,
716,704.0,Brad Fritsch,44,0.14,6.26,-5.28,1.89,
717,721.0,Steven Taylor,40,0.14,5.68,-0.08,5.76,
718,715.0,Clodomiro Carranza,40,0.14,5.67,-1.65,4.92,
718,696.0,Mark Murless,40,0.14,5.67,-8.54,4.63,
720,716.0,Jay Delsing,40,0.14,5.66,-4.07,5.51,
721,710.0,Geoffrey Sisk,50,0.14,7.06,-3.6,7.19,
722,707.0,Garry Houston,59,0.14,8.28,-13.47,3.42,
723,717.0,Andres Gonzales,40,0.14,5.61,-0.86,6.0,
724,730.0,Michael Clark II,40,0.14,5.6,,5.6,
724,730.0,Matthew Richardson,40,0.14,5.6,,5.6,
726,764.0,Warren Abery,40,0.14,5.59,-9.27,3.94,
727,713.0,Neal Lancaster,40,0.14,5.57,-5.17,4.93,
728,712.0,Joe Daley,53,0.14,7.38,-8.6,5.04,
728,702.0,Kazuhiko Hosokawa,44,0.14,6.12,-8.81,3.05,
730,713.0,Michiel Bothma,40,0.14,5.56,-6.95,5.06,
731,718.0,Hiroo Kawai,40,0.14,5.54,-3.13,6.37,
732,724.0,Jason Norris,40,0.14,5.53,-1.45,6.98,
733,725.0,Ashok Kumar,40,0.14,5.5,-3.47,4.27,
734,735.0,Chien Soon Lu,40,0.14,5.44,-0.09,5.53,
735,732.0,Kirk Triplett,40,0.14,5.43,-3.01,6.83,
736,718.0,Marco Soffietti,40,0.14,5.42,-4.55,3.24,
737,727.0,Bo-Song Kao,40,0.13,5.38,-4.14,1.54,
738,738.0,Masanori Kobayashi,40,0.13,5.35,-0.5,5.85,
738,733.0,Brent Delahoussaye,40,0.13,5.36,-0.24,5.6,
740,726.0,Julio Zapata,40,0.13,5.34,-10.45,3.24,
741,800.0,Kurt Barnes,40,0.13,5.26,-3.34,5.09,
741,708.0,Joost Luiten,40,0.13,5.26,-28.06,1.86,
743,748.0,Ryutaro Nagano,40,0.13,5.24,-0.05,5.29,
744,741.0,David Hearn,44,0.13,5.75,-9.78,2.61,
745,722.0,Naoya Takemoto,46,0.13,5.98,-9.27,4.8,
746,894.0,Tyrone Mordt,40,0.13,5.19,-1.68,3.63,
747,733.0,Eirik Tage Johansen,40,0.13,5.17,-5.96,0.0,
748,728.0,George Bradford,40,0.13,5.16,-6.9,0.0,
749,736.0,Digvijay Singh,40,0.13,5.14,-5.81,4.21,
750,743.0,Sandy Lyle,40,0.13,5.12,-3.94,5.59,
751,728.0,Innchoon Hwang,40,0.13,5.11,-7.6,1.24,
752,751.0,Simon Thornton,40,0.13,5.1,-0.42,5.52,
753,742.0,Wisut Artjanawat,40,0.13,5.05,-4.73,2.38,
754,749.0,Matthew Cort,40,0.13,5.03,-3.46,4.38,
755,738.0,Lloyd Saltman,40,0.13,5.02,-6.74,1.38,
756,746.0,Yasin Ali,40,0.13,5.02,-4.38,2.66,
757,745.0,Gregory Molteni,40,0.13,5.01,-4.61,2.64,
758,740.0,Andrew Bonhomme,42,0.12,5.24,-3.57,3.28,
759,757.0,Emanuele Canonica,45,0.12,5.61,-8.67,4.25,
760,737.0,Simon Robinson,40,0.12,4.98,-8.25,0.0,
761,760.0,Victor Dubuisson,40,0.12,4.94,-0.25,5.19,
761,764.0,Kwanchai Tannin,40,0.12,4.94,-0.92,4.39,
763,751.0,Scott Parel,43,0.12,5.27,-7.23,3.77,
764,,Craig Scott,40,0.12,4.89,-0.68,3.92,
765,747.0,Jean Van de Velde,40,0.12,4.88,-11.19,0.0,
766,758.0,Michael Putnam,55,0.12,6.71,-9.07,3.54,
767,750.0,Andre Bossert,46,0.12,5.59,-7.05,1.49,
768,759.0,Len Mattiace,49,0.12,5.94,-3.07,4.74,
769,761.0,Artemio Murakami,49,0.12,5.92,-10.09,3.08,
769,766.0,Jason Schultz,47,0.12,5.68,-4.57,4.36,
771,763.0,Chris Nallen,54,0.12,6.48,-7.44,3.19,
771,753.0,Dawie van der Walt,40,0.12,4.8,-3.53,6.81,
773,753.0,Matt Hansen,40,0.12,4.76,-4.73,1.35,
774,753.0,Doug LaBelle II,47,0.12,5.56,-11.76,2.65,
775,768.0,Jamie Moul,40,0.12,4.66,-3.71,3.24,
776,774.0,Louis de Jager,40,0.12,4.65,-1.47,6.12,
777,775.0,Javier Colomo,40,0.12,4.63,-0.5,5.13,
777,767.0,Andrew Parr,40,0.12,4.63,-4.36,2.1,
779,887.0,Bradford Vaughan,40,0.11,4.54,-6.03,3.92,
780,773.0,Craig Kanada,44,0.11,4.92,-12.53,1.61,
781,784.0,Scott Jamieson,40,0.11,4.47,-0.06,4.53,
782,786.0,Paul Claxton,55,0.11,6.1,-8.94,5.76,
783,772.0,Peter Karmis,40,0.11,4.42,-5.29,5.53,
784,756.0,Prom Meesawat,62,0.11,6.84,-23.7,6.46,
785,777.0,Jin Park,59,0.11,6.48,-11.26,4.9,
786,776.0,Matthew Morris,40,0.11,4.39,-5.01,0.0,
786,886.0,Masao Nakajima,42,0.11,4.6,-2.43,3.45,
788,789.0,Nobuyuki Okuwa,40,0.11,4.38,-0.06,4.44,
789,779.0,Timothy Wood,40,0.11,4.36,-1.96,2.77,
790,779.0,Andre Stolz,40,0.11,4.33,-2.84,0.0,
791,788.0,Christophe Brazillier,42,0.11,4.54,-2.54,3.6,
792,790.0,Hsu Mong-nan,40,0.11,4.3,-5.02,2.29,
793,781.0,Peter Kaensche,46,0.11,4.92,-6.0,4.08,
794,795.0,Luis Claverie,40,0.11,4.26,-0.91,4.2,
795,771.0,Iain Pyman,51,0.11,5.42,-23.04,0.0,
796,787.0,Brenden Pappas,53,0.11,5.61,-14.58,1.26,
796,794.0,Ho Sung Choi,40,0.11,4.23,-0.98,5.21,
798,785.0,Larry Mize,40,0.11,4.22,-3.39,4.3,
